date,time,QENTRADA,REPOSICION,QRETORNO,TTORRE,TRETORNO
12/2/2023, 11:26:00,11160.00,317.00,11680.00,38.60,43.10
12/2/2023, 11:27:00,11490.00,293.00,11710.00,38.60,42.80
12/2/2023, 11:28:00,11420.00,266.00,11550.00,38.30,42.70
12/2/2023, 11:29:00,11370.00,271.00,11670.00,38.60,42.80
12/2/2023, 11:30:00,11340.00,266.00,11790.00,38.20,43.20
12/2/2023, 11:31:00,11250.00,226.00,11710.00,38.70,43.30
12/2/2023, 11:32:00,11430.00,259.00,11600.00,38.90,43.30
12/2/2023, 11:33:00,11260.00,290.00,11680.00,38.60,43.30
12/2/2023, 11:34:00,11440.00,305.00,11780.00,39.10,43.30
12/2/2023, 11:35:00,11330.00,290.00,11760.00,38.40,43.40
12/2/2023, 11:36:00,11400.00,261.00,11760.00,38.60,43.40
12/2/2023, 11:37:00,11230.00,253.00,11770.00,38.90,43.60
12/2/2023, 11:38:00,11200.00,235.00,11720.00,38.80,43.70
12/2/2023, 11:39:00,11320.00,258.00,11680.00,40.00,43.80
12/2/2023, 11:40:00,11300.00,277.00,11580.00,39.60,43.90
12/2/2023, 11:41:00,11160.00,329.00,11680.00,38.90,43.80
12/2/2023, 11:42:00,11260.00,277.00,11640.00,39.50,43.90
12/2/2023, 11:43:00,11250.00,244.00,11680.00,39.70,44.20
12/2/2023, 11:44:00,11340.00,239.00,11540.00,39.80,44.50
12/2/2023, 11:45:00,11420.00,233.00,11770.00,40.20,44.80
12/2/2023, 11:46:00,11270.00,243.00,11750.00,40.50,44.90
12/2/2023, 11:47:00,11420.00,247.00,11730.00,40.10,44.90
12/2/2023, 11:48:00,11470.00,319.00,11590.00,40.50,44.90
12/2/2023, 11:49:00,11300.00,334.00,11610.00,40.50,45.00
12/2/2023, 11:50:00,11300.00,302.00,11650.00,40.60,44.90
12/2/2023, 11:51:00,11330.00,295.00,11760.00,40.10,44.70
12/2/2023, 11:52:00,11310.00,367.00,11710.00,39.90,44.60
12/2/2023, 11:53:00,11300.00,306.00,11710.00,40.10,44.50
12/2/2023, 11:54:00,11440.00,314.00,11790.00,39.80,44.40
12/2/2023, 11:55:00,11340.00,359.00,11600.00,39.90,44.30
12/2/2023, 11:56:00,11420.00,334.00,11480.00,39.90,44.20
12/2/2023, 11:57:00,11230.00,364.00,11640.00,39.80,44.10
12/2/2023, 11:58:00,11430.00,326.00,11750.00,39.70,44.10
12/2/2023, 11:59:00,11280.00,252.00,11740.00,39.30,44.00
12/2/2023, 12:00:00,11280.00,257.00,11650.00,39.30,44.00
12/2/2023, 12:01:00,11420.00,252.00,11670.00,39.00,44.00
12/2/2023, 12:02:00,11390.00,262.00,11690.00,39.40,43.90
12/2/2023, 12:03:00,11350.00,254.00,11560.00,39.40,44.00
12/2/2023, 12:04:00,11280.00,270.00,11670.00,39.20,43.90
12/2/2023, 12:05:00,11170.00,268.00,11740.00,38.80,43.90
12/2/2023, 12:06:00,11100.00,261.00,11830.00,38.80,43.90
12/2/2023, 12:07:00,11280.00,283.00,11730.00,39.50,44.10
12/2/2023, 12:08:00,11330.00,256.00,11530.00,39.80,44.20
12/2/2023, 12:09:00,11330.00,262.00,11540.00,39.80,44.30
12/2/2023, 12:10:00,11240.00,301.00,11630.00,40.00,44.30
12/2/2023, 12:11:00,11510.00,291.00,11590.00,39.70,44.40
12/2/2023, 12:12:00,11360.00,305.00,11580.00,39.20,44.30
12/2/2023, 12:13:00,11540.00,318.00,11700.00,39.30,44.20
12/2/2023, 12:14:00,11380.00,282.00,11700.00,39.90,44.30
12/2/2023, 12:15:00,11320.00,308.00,11670.00,40.10,44.50
12/2/2023, 12:16:00,11340.00,257.00,11530.00,40.00,44.60
12/2/2023, 12:17:00,11260.00,232.00,11750.00,40.80,44.80
12/2/2023, 12:18:00,11260.00,231.00,11670.00,40.50,45.10
12/2/2023, 12:19:00,11270.00,296.00,11560.00,40.90,45.20
12/2/2023, 12:20:00,11440.00,282.00,11600.00,40.70,45.30
12/2/2023, 12:21:00,11440.00,259.00,11670.00,41.30,45.40
12/2/2023, 12:22:00,11270.00,243.00,11700.00,40.90,45.40
12/2/2023, 12:23:00,11530.00,291.00,11600.00,41.30,45.50
12/2/2023, 12:24:00,11170.00,316.00,11680.00,41.00,45.50
12/2/2023, 12:25:00,11290.00,326.00,11710.00,40.60,45.50
12/2/2023, 12:26:00,11290.00,241.00,11640.00,40.90,45.60
12/2/2023, 12:27:00,11330.00,296.00,11540.00,41.50,45.60
12/2/2023, 12:28:00,11250.00,304.00,11650.00,41.20,45.60
12/2/2023, 12:29:00,11380.00,282.00,11710.00,41.30,45.60
12/2/2023, 12:30:00,11240.00,250.00,11720.00,41.70,45.60
12/2/2023, 12:31:00,11250.00,232.00,11670.00,41.30,45.70
12/2/2023, 12:32:00,11320.00,277.00,11550.00,41.10,45.60
12/2/2023, 12:33:00,11360.00,264.00,11640.00,40.50,45.70
12/2/2023, 12:34:00,11350.00,333.00,11590.00,41.30,45.70
12/2/2023, 12:35:00,11400.00,234.00,11720.00,41.70,45.90
12/2/2023, 12:36:00,11440.00,271.00,11790.00,41.30,46.00
12/2/2023, 12:37:00,11320.00,308.00,11660.00,41.80,46.10
12/2/2023, 12:38:00,11440.00,272.00,11690.00,41.80,46.20
12/2/2023, 12:39:00,11390.00,296.00,11500.00,41.60,46.00
12/2/2023, 12:40:00,11390.00,275.00,11690.00,41.30,45.70
12/2/2023, 12:41:00,11340.00,288.00,11600.00,41.10,45.60
12/2/2023, 12:42:00,11350.00,342.00,11650.00,40.50,45.40
12/2/2023, 12:43:00,11410.00,369.00,11560.00,40.80,45.30
12/2/2023, 12:44:00,11380.00,387.00,11580.00,41.30,45.20
12/2/2023, 12:45:00,11380.00,326.00,11820.00,41.00,45.10
12/2/2023, 12:46:00,11280.00,267.00,11740.00,40.80,45.00
12/2/2023, 12:47:00,11270.00,352.00,11680.00,40.60,44.90
12/2/2023, 12:48:00,11400.00,297.00,11770.00,40.10,44.90
12/2/2023, 12:49:00,11440.00,275.00,11750.00,40.50,44.70
12/2/2023, 12:50:00,11410.00,262.00,11540.00,39.80,44.30
12/2/2023, 12:51:00,11450.00,280.00,11700.00,39.00,44.10
12/2/2023, 12:52:00,11420.00,276.00,11560.00,39.50,43.80
12/2/2023, 12:53:00,11410.00,299.00,11590.00,38.90,43.60
12/2/2023, 12:54:00,11290.00,278.00,11600.00,39.00,43.50
12/2/2023, 12:55:00,11340.00,285.00,11700.00,39.20,43.30
12/2/2023, 12:56:00,11240.00,295.00,11680.00,38.90,43.20
12/2/2023, 12:57:00,11260.00,245.00,11950.00,38.80,43.20
12/2/2023, 12:58:00,11270.00,246.00,11740.00,38.40,43.30
12/2/2023, 12:59:00,11400.00,303.00,11610.00,39.10,43.40
12/2/2023, 13:00:00,11460.00,256.00,11610.00,39.70,43.50
12/2/2023, 13:01:00,11340.00,301.00,11680.00,39.40,43.30
12/2/2023, 13:02:00,11390.00,277.00,11600.00,38.80,43.20
12/2/2023, 13:03:00,11440.00,324.00,11820.00,38.90,43.10
12/2/2023, 13:04:00,11430.00,312.00,11730.00,38.80,42.90
12/2/2023, 13:05:00,11310.00,264.00,11650.00,38.50,42.70
12/2/2023, 13:06:00,11370.00,308.00,11690.00,38.30,42.50
12/2/2023, 13:07:00,11440.00,279.00,11710.00,38.30,42.30
12/2/2023, 13:08:00,11270.00,256.00,11730.00,37.20,42.10
12/2/2023, 13:09:00,11330.00,266.00,11740.00,37.90,42.10
12/2/2023, 13:10:00,11280.00,238.00,11770.00,37.90,42.10
12/2/2023, 13:11:00,11370.00,248.00,11590.00,37.80,42.10
12/2/2023, 13:12:00,11280.00,301.00,11710.00,37.80,42.20
12/2/2023, 13:13:00,11280.00,259.00,11510.00,37.40,42.00
12/2/2023, 13:14:00,11280.00,249.00,11730.00,37.50,41.80
12/2/2023, 13:15:00,11270.00,354.00,11530.00,37.70,41.70
12/2/2023, 13:16:00,11340.00,357.00,11670.00,36.80,41.70
12/2/2023, 13:17:00,11380.00,276.00,11710.00,37.30,41.60
12/2/2023, 13:18:00,11300.00,231.00,11620.00,37.10,41.60
12/2/2023, 13:19:00,11420.00,208.00,11770.00,36.70,41.50
12/2/2023, 13:20:00,11300.00,231.00,11570.00,36.70,41.40
12/2/2023, 13:21:00,11360.00,241.00,11500.00,36.90,41.30
12/2/2023, 13:22:00,11460.00,241.00,11750.00,37.00,41.40
12/2/2023, 13:23:00,11350.00,262.00,11710.00,37.10,41.50
12/2/2023, 13:24:00,11270.00,261.00,11670.00,37.30,41.70
12/2/2023, 13:25:00,11370.00,258.00,11650.00,37.10,42.10
12/2/2023, 13:26:00,11290.00,263.00,11710.00,38.20,42.50
12/2/2023, 13:27:00,11400.00,361.00,11770.00,38.60,43.10
12/2/2023, 13:28:00,11250.00,310.00,11800.00,39.20,43.50
12/2/2023, 13:29:00,11230.00,245.00,11720.00,39.70,43.70
12/2/2023, 13:30:00,11430.00,288.00,11580.00,39.30,43.80
12/2/2023, 13:31:00,11390.00,301.00,11750.00,39.30,43.80
12/2/2023, 13:32:00,11350.00,244.00,11720.00,39.70,43.80
12/2/2023, 13:33:00,11300.00,201.00,11750.00,39.60,43.70
12/2/2023, 13:34:00,11370.00,224.00,11610.00,38.90,43.50
12/2/2023, 13:35:00,11230.00,250.00,11740.00,38.60,43.20
12/2/2023, 13:36:00,11290.00,248.00,11720.00,38.50,42.90
12/2/2023, 13:37:00,11200.00,309.00,11670.00,38.50,43.00
12/2/2023, 13:38:00,11230.00,316.00,11620.00,38.60,43.10
12/2/2023, 13:39:00,11360.00,283.00,11830.00,38.70,43.20
12/2/2023, 13:40:00,11430.00,269.00,11890.00,38.30,43.20
12/2/2023, 13:41:00,11340.00,211.00,11900.00,39.00,43.30
12/2/2023, 13:42:00,11390.00,223.00,11670.00,38.80,43.40
12/2/2023, 13:43:00,11080.00,304.00,11630.00,39.00,43.70
12/2/2023, 13:44:00,11410.00,320.00,11670.00,39.40,43.90
12/2/2023, 13:45:00,11240.00,255.00,11630.00,39.60,44.10
12/2/2023, 13:46:00,11200.00,314.00,11770.00,40.00,44.40
12/2/2023, 13:47:00,11280.00,295.00,11710.00,40.10,44.50
12/2/2023, 13:48:00,11380.00,306.00,11570.00,40.10,44.50
12/2/2023, 13:49:00,11300.00,250.00,11730.00,39.50,44.60
12/2/2023, 13:50:00,11290.00,253.00,11710.00,40.60,44.60
12/2/2023, 13:51:00,11390.00,231.00,11680.00,40.10,44.60
12/2/2023, 13:52:00,11320.00,324.00,11720.00,40.00,44.60
12/2/2023, 13:53:00,11280.00,266.00,11690.00,40.20,44.50
12/2/2023, 13:54:00,11340.00,256.00,11750.00,40.10,44.30
12/2/2023, 13:55:00,11280.00,317.00,11720.00,40.00,44.10
12/2/2023, 13:56:00,11280.00,316.00,11780.00,39.80,43.90
12/2/2023, 13:57:00,11410.00,311.00,11700.00,39.30,43.70
12/2/2023, 13:58:00,11350.00,309.00,11810.00,39.10,43.60
12/2/2023, 13:59:00,11470.00,314.00,11840.00,39.30,43.60
12/2/2023, 14:00:00,11360.00,258.00,11650.00,39.10,43.50
12/2/2023, 14:01:00,11430.00,230.00,11720.00,38.60,43.30
12/2/2023, 14:02:00,11510.00,307.00,11650.00,39.00,43.00
12/2/2023, 14:03:00,11380.00,283.00,11630.00,38.90,42.70
12/2/2023, 14:04:00,11390.00,306.00,11610.00,37.80,42.50
12/2/2023, 14:05:00,11460.00,296.00,11710.00,37.60,42.30
12/2/2023, 14:06:00,11260.00,274.00,11600.00,37.40,42.20
12/2/2023, 14:07:00,11350.00,254.00,11570.00,37.50,42.10
12/2/2023, 14:08:00,11460.00,243.00,11610.00,37.30,42.00
12/2/2023, 14:09:00,11360.00,267.00,11700.00,37.40,42.00
12/2/2023, 14:10:00,11390.00,274.00,11720.00,37.40,42.10
12/2/2023, 14:11:00,11470.00,272.00,11690.00,38.20,42.40
12/2/2023, 14:12:00,11290.00,270.00,11720.00,37.80,42.60
12/2/2023, 14:13:00,11140.00,304.00,11690.00,38.40,42.70
12/2/2023, 14:14:00,11380.00,263.00,11580.00,38.30,42.90
12/2/2023, 14:15:00,11320.00,268.00,11740.00,38.90,43.10
12/2/2023, 14:16:00,11300.00,262.00,11690.00,38.60,43.20
12/2/2023, 14:17:00,11470.00,323.00,11680.00,38.70,43.30
12/2/2023, 14:18:00,11340.00,297.00,11560.00,38.80,43.20
12/2/2023, 14:19:00,11250.00,256.00,11680.00,38.90,43.00
12/2/2023, 14:20:00,11280.00,247.00,11660.00,38.60,42.50
12/2/2023, 14:21:00,11490.00,275.00,11680.00,38.10,42.10
12/2/2023, 14:22:00,11330.00,275.00,11590.00,37.40,41.70
12/2/2023, 14:23:00,11250.00,310.00,11700.00,36.90,41.40
12/2/2023, 14:24:00,11280.00,312.00,11710.00,36.40,41.30
12/2/2023, 14:25:00,11450.00,267.00,11750.00,36.50,41.30
12/2/2023, 14:26:00,11410.00,246.00,11750.00,36.70,41.40
12/2/2023, 14:27:00,11330.00,266.00,11640.00,36.70,41.60
12/2/2023, 14:28:00,11470.00,314.00,11630.00,36.90,41.80
12/2/2023, 14:29:00,11370.00,269.00,11700.00,37.10,42.00
12/2/2023, 14:30:00,11240.00,260.00,11760.00,38.20,42.10
12/2/2023, 14:31:00,11160.00,254.00,11720.00,38.00,42.20
12/2/2023, 14:32:00,11490.00,286.00,11680.00,37.40,42.30
12/2/2023, 14:33:00,11530.00,285.00,11850.00,38.30,42.40
12/2/2023, 14:34:00,11460.00,349.00,11800.00,38.10,42.40
12/2/2023, 14:35:00,11210.00,303.00,11660.00,38.10,42.30
12/2/2023, 14:36:00,11440.00,219.00,11830.00,38.00,42.30
12/2/2023, 14:37:00,11460.00,244.00,11710.00,37.10,42.10
12/2/2023, 14:38:00,11430.00,211.00,11550.00,38.20,42.20
12/2/2023, 14:39:00,11360.00,252.00,11700.00,38.00,42.40
12/2/2023, 14:40:00,11420.00,253.00,11620.00,38.30,42.70
12/2/2023, 14:41:00,11430.00,381.00,11730.00,38.10,42.80
12/2/2023, 14:42:00,11330.00,343.00,11570.00,38.60,43.10
12/2/2023, 14:43:00,11220.00,287.00,11710.00,38.60,43.20
12/2/2023, 14:44:00,11340.00,275.00,11630.00,39.20,43.20
12/2/2023, 14:45:00,11430.00,263.00,11690.00,38.80,43.00
12/2/2023, 14:46:00,11350.00,252.00,11700.00,38.30,42.80
12/2/2023, 14:47:00,11420.00,278.00,11790.00,38.40,42.80
12/2/2023, 14:48:00,11230.00,309.00,11720.00,38.20,42.90
12/2/2023, 14:49:00,11480.00,275.00,11640.00,38.60,43.00
12/2/2023, 14:50:00,11410.00,282.00,11740.00,38.70,43.20
12/2/2023, 14:51:00,11460.00,287.00,11490.00,39.00,43.20
12/2/2023, 14:52:00,11490.00,278.00,11610.00,38.70,42.90
12/2/2023, 14:53:00,11370.00,328.00,11680.00,38.60,42.40
12/2/2023, 14:54:00,11400.00,316.00,11680.00,37.80,42.00
12/2/2023, 14:55:00,11340.00,250.00,11820.00,37.80,41.80
12/2/2023, 14:56:00,11300.00,212.00,11660.00,36.90,41.60
12/2/2023, 14:57:00,11380.00,210.00,11870.00,36.60,41.50
12/2/2023, 14:58:00,11320.00,282.00,11610.00,36.70,41.40
12/2/2023, 14:59:00,11450.00,323.00,11680.00,36.70,41.30
12/2/2023, 15:00:00,11330.00,288.00,11740.00,36.50,41.30
12/2/2023, 15:01:00,11290.00,255.00,11680.00,36.80,41.30
12/2/2023, 15:02:00,11380.00,339.00,11590.00,36.50,41.30
12/2/2023, 15:03:00,11370.00,343.00,11820.00,36.80,41.20
12/2/2023, 15:04:00,11390.00,302.00,11800.00,36.40,41.20
12/2/2023, 15:05:00,11310.00,277.00,11800.00,36.70,41.10
12/2/2023, 15:06:00,11470.00,281.00,11850.00,36.30,41.10
12/2/2023, 15:07:00,11220.00,317.00,11580.00,36.50,40.90
12/2/2023, 15:08:00,11440.00,263.00,11820.00,36.80,40.80
12/2/2023, 15:09:00,11410.00,257.00,11730.00,36.00,40.70
12/2/2023, 15:10:00,11410.00,311.00,11640.00,36.40,40.60
12/2/2023, 15:11:00,11390.00,276.00,11680.00,36.10,40.70
12/2/2023, 15:12:00,11220.00,249.00,11630.00,35.90,40.70
12/2/2023, 15:13:00,11470.00,232.00,11680.00,36.20,40.70
12/2/2023, 15:14:00,11390.00,247.00,11660.00,36.30,40.60
12/2/2023, 15:15:00,11430.00,269.00,11510.00,35.80,40.40
12/2/2023, 15:16:00,11430.00,243.00,11590.00,36.00,40.30
12/2/2023, 15:17:00,11560.00,269.00,11780.00,35.80,40.10
12/2/2023, 15:18:00,11280.00,265.00,11680.00,35.90,40.00
12/2/2023, 15:19:00,11430.00,306.00,11680.00,35.40,39.80
12/2/2023, 15:20:00,11350.00,273.00,11660.00,35.30,39.70
12/2/2023, 15:21:00,11290.00,208.00,11680.00,35.40,39.50
12/2/2023, 15:22:00,11290.00,202.00,11680.00,35.30,39.40
12/2/2023, 15:23:00,11260.00,346.00,11780.00,34.70,39.20
12/2/2023, 15:24:00,11510.00,312.00,11700.00,35.10,39.20
12/2/2023, 15:25:00,11260.00,355.00,11750.00,34.80,39.10
12/2/2023, 15:26:00,11430.00,261.00,11830.00,34.90,39.00
12/2/2023, 15:27:00,11390.00,224.00,11740.00,34.10,39.00
12/2/2023, 15:28:00,11370.00,215.00,11610.00,34.40,38.90
12/2/2023, 15:29:00,11360.00,230.00,11570.00,34.50,38.80
12/2/2023, 15:30:00,11420.00,280.00,11670.00,34.30,38.70
12/2/2023, 15:31:00,11450.00,266.00,11560.00,34.40,38.60
12/2/2023, 15:32:00,11220.00,319.00,11770.00,34.20,38.50
12/2/2023, 15:33:00,11360.00,326.00,11820.00,34.10,38.40
12/2/2023, 15:34:00,11260.00,265.00,11670.00,33.80,38.40
12/2/2023, 15:35:00,10920.00,213.00,11740.00,33.80,38.20
12/2/2023, 15:36:00,10940.00,362.00,11720.00,33.60,38.10
12/2/2023, 15:37:00,11000.00,362.00,11530.00,33.70,38.10
12/2/2023, 15:38:00,11040.00,362.00,11190.00,33.70,37.90
12/2/2023, 15:39:00,11030.00,362.00,11020.00,34.00,37.90
12/2/2023, 15:40:00,10960.00,362.00,11050.00,33.40,37.80
12/2/2023, 15:41:00,10880.00,463.00,11110.00,33.80,37.60
12/2/2023, 15:42:00,10850.00,439.00,11430.00,33.20,37.60
12/2/2023, 15:43:00,10950.00,367.00,11610.00,33.20,37.60
12/2/2023, 15:44:00,11130.00,287.00,11550.00,33.10,37.50
12/2/2023, 15:45:00,10920.00,144.00,11550.00,32.90,37.50
12/2/2023, 15:46:00,11010.00,138.00,11490.00,33.20,37.40
12/2/2023, 15:47:00,10980.00,142.00,11230.00,33.20,37.40
12/2/2023, 15:48:00,10860.00,183.00,11130.00,33.30,37.30
12/2/2023, 15:49:00,11020.00,311.00,11170.00,33.10,37.20
12/2/2023, 15:50:00,11030.00,383.00,11230.00,32.40,37.20
12/2/2023, 15:51:00,10970.00,351.00,11250.00,32.60,37.10
12/2/2023, 15:52:00,11100.00,285.00,11360.00,32.70,37.00
12/2/2023, 15:53:00,10750.00,239.00,11600.00,32.60,36.90
12/2/2023, 15:54:00,11080.00,144.00,11410.00,32.00,36.80
12/2/2023, 15:55:00,10900.00,140.00,11490.00,32.60,36.70
12/2/2023, 15:56:00,11100.00,177.00,11400.00,32.30,36.70
12/2/2023, 15:57:00,11080.00,270.00,11200.00,32.30,36.60
12/2/2023, 15:58:00,10960.00,338.00,11210.00,32.20,36.50
12/2/2023, 15:59:00,11070.00,347.00,11300.00,32.20,36.40
12/2/2023, 16:00:00,10810.00,332.00,11160.00,32.20,36.40
12/2/2023, 16:01:00,10990.00,323.00,11370.00,31.90,36.40
12/2/2023, 16:02:00,11020.00,271.00,11510.00,31.90,36.30
12/2/2023, 16:03:00,11170.00,168.00,11490.00,32.30,36.30
12/2/2023, 16:04:00,11090.00,164.00,11350.00,31.40,36.20
12/2/2023, 16:05:00,11000.00,188.00,11380.00,31.80,36.10
12/2/2023, 16:06:00,10820.00,262.00,11370.00,31.60,36.10
12/2/2023, 16:07:00,11030.00,218.00,11430.00,31.80,36.00
12/2/2023, 16:08:00,11070.00,278.00,11300.00,31.70,35.90
12/2/2023, 16:09:00,11090.00,247.00,11370.00,31.40,35.80
12/2/2023, 16:10:00,11030.00,180.00,11410.00,31.10,35.80
12/2/2023, 16:11:00,11030.00,182.00,11340.00,31.20,35.80
12/2/2023, 16:12:00,11060.00,190.00,11370.00,31.10,35.70
12/2/2023, 16:13:00,11370.00,230.00,11400.00,30.90,35.60
12/2/2023, 16:14:00,11280.00,415.00,11300.00,31.60,35.60
12/2/2023, 16:15:00,11410.00,470.00,11570.00,31.70,36.00
12/2/2023, 16:16:00,11270.00,485.00,11640.00,32.00,36.50
12/2/2023, 16:17:00,11240.00,373.00,11700.00,32.10,36.80
12/2/2023, 16:18:00,11470.00,326.00,11970.00,32.70,36.90
12/2/2023, 16:19:00,11410.00,269.00,11970.00,32.30,36.90
12/2/2023, 16:20:00,11440.00,132.00,11960.00,32.60,36.90
12/2/2023, 16:21:00,11330.00,104.00,11780.00,32.60,37.00
12/2/2023, 16:22:00,11420.00,84.00,11580.00,32.70,37.00
12/2/2023, 16:23:00,11310.00,84.00,11690.00,32.60,37.10
12/2/2023, 16:24:00,11290.00,166.00,11600.00,33.10,37.10
12/2/2023, 16:25:00,11480.00,350.00,11360.00,32.70,37.10
12/2/2023, 16:26:00,11180.00,404.00,11340.00,32.60,37.10
12/2/2023, 16:27:00,11370.00,431.00,11590.00,32.50,37.10
12/2/2023, 16:28:00,11440.00,430.00,11550.00,32.70,37.20
12/2/2023, 16:29:00,11470.00,381.00,11700.00,32.70,37.20
12/2/2023, 16:30:00,11360.00,260.00,11960.00,32.60,37.30
12/2/2023, 16:31:00,11250.00,176.00,11740.00,32.60,37.50
12/2/2023, 16:32:00,11390.00,108.00,11860.00,33.40,37.70
12/2/2023, 16:33:00,11220.00,88.00,11800.00,33.60,38.00
12/2/2023, 16:34:00,11360.00,89.00,11620.00,33.90,38.30
12/2/2023, 16:35:00,11370.00,273.00,11480.00,33.60,38.40
12/2/2023, 16:36:00,11320.00,297.00,11540.00,33.80,38.50
12/2/2023, 16:37:00,11200.00,328.00,11490.00,34.20,38.70
12/2/2023, 16:38:00,11380.00,319.00,11450.00,34.10,38.80
12/2/2023, 16:39:00,11460.00,355.00,11760.00,34.70,38.90
12/2/2023, 16:40:00,11230.00,252.00,11910.00,34.40,38.90
12/2/2023, 16:41:00,11390.00,262.00,11740.00,34.60,38.90
12/2/2023, 16:42:00,11550.00,171.00,11820.00,34.30,38.70
12/2/2023, 16:43:00,11310.00,150.00,11550.00,34.30,38.50
12/2/2023, 16:44:00,11430.00,158.00,11690.00,33.70,38.40
12/2/2023, 16:45:00,11220.00,249.00,11610.00,33.50,38.40
12/2/2023, 16:46:00,11430.00,273.00,11590.00,33.70,38.30
12/2/2023, 16:47:00,11300.00,320.00,11580.00,33.90,38.20
12/2/2023, 16:48:00,11350.00,370.00,11450.00,34.00,38.20
12/2/2023, 16:49:00,11340.00,351.00,11520.00,33.80,38.30
12/2/2023, 16:50:00,11330.00,305.00,11450.00,34.10,38.30
12/2/2023, 16:51:00,11270.00,231.00,11800.00,33.40,38.50
12/2/2023, 16:52:00,11420.00,228.00,11820.00,34.20,38.60
12/2/2023, 16:53:00,11300.00,226.00,11700.00,34.80,38.80
12/2/2023, 16:54:00,11380.00,196.00,11770.00,34.50,38.90
12/2/2023, 16:55:00,11420.00,207.00,11650.00,35.00,39.00
12/2/2023, 16:56:00,11250.00,203.00,11710.00,34.10,39.00
12/2/2023, 16:57:00,11410.00,249.00,11650.00,34.60,39.10
12/2/2023, 16:58:00,11350.00,264.00,11600.00,35.10,39.20
12/2/2023, 16:59:00,11620.00,297.00,11560.00,34.80,39.30
12/2/2023, 17:00:00,11210.00,324.00,11700.00,34.30,39.40
12/2/2023, 17:01:00,11360.00,308.00,11630.00,35.20,39.50
12/2/2023, 17:02:00,11380.00,323.00,11760.00,35.30,39.40
12/2/2023, 17:03:00,11430.00,237.00,11750.00,35.00,39.40
12/2/2023, 17:04:00,11450.00,230.00,11660.00,34.90,39.10
12/2/2023, 17:05:00,11210.00,296.00,11620.00,34.70,39.00
12/2/2023, 17:06:00,11250.00,253.00,11790.00,34.40,38.90
12/2/2023, 17:07:00,11440.00,250.00,11840.00,34.40,38.80
12/2/2023, 17:08:00,11240.00,214.00,11560.00,34.30,38.80
12/2/2023, 17:09:00,11200.00,246.00,11580.00,34.40,38.80
12/2/2023, 17:10:00,11420.00,335.00,11750.00,34.60,38.80
12/2/2023, 17:11:00,11250.00,278.00,11810.00,34.40,38.70
12/2/2023, 17:12:00,11530.00,290.00,11800.00,34.60,38.70
12/2/2023, 17:13:00,11420.00,310.00,11980.00,34.60,38.50
12/2/2023, 17:14:00,11420.00,281.00,11740.00,34.10,38.40
12/2/2023, 17:15:00,11300.00,185.00,11800.00,34.00,38.20
12/2/2023, 17:16:00,11390.00,243.00,11710.00,33.60,38.10
12/2/2023, 17:17:00,11390.00,207.00,11640.00,34.20,38.00
12/2/2023, 17:18:00,11430.00,259.00,11630.00,34.40,37.90
12/2/2023, 17:19:00,11240.00,252.00,11680.00,33.60,38.00
12/2/2023, 17:20:00,11280.00,264.00,11600.00,33.50,38.00
12/2/2023, 17:21:00,11350.00,305.00,11610.00,33.70,38.10
12/2/2023, 17:22:00,11480.00,317.00,11570.00,33.80,38.30
12/2/2023, 17:23:00,11470.00,261.00,11650.00,33.80,38.40
12/2/2023, 17:24:00,11440.00,230.00,11760.00,34.70,38.50
12/2/2023, 17:25:00,11310.00,264.00,11770.00,34.40,38.60
12/2/2023, 17:26:00,11520.00,225.00,11720.00,34.70,38.80
12/2/2023, 17:27:00,11350.00,183.00,11690.00,34.00,38.90
12/2/2023, 17:28:00,11400.00,329.00,11570.00,34.60,39.00
12/2/2023, 17:29:00,11450.00,265.00,11620.00,34.60,39.00
12/2/2023, 17:30:00,11370.00,269.00,11710.00,35.00,39.10
12/2/2023, 17:31:00,11290.00,237.00,11720.00,34.80,39.10
12/2/2023, 17:32:00,11390.00,244.00,11630.00,34.60,39.00
12/2/2023, 17:33:00,11440.00,249.00,11700.00,34.60,39.00
12/2/2023, 17:34:00,11270.00,292.00,11620.00,34.70,39.00
12/2/2023, 17:35:00,11380.00,303.00,11740.00,34.90,39.40
12/2/2023, 17:36:00,11410.00,264.00,11600.00,35.40,39.70
12/2/2023, 17:37:00,11450.00,255.00,11660.00,35.80,40.10
12/2/2023, 17:38:00,11460.00,242.00,11740.00,36.10,40.50
12/2/2023, 17:39:00,11470.00,203.00,11740.00,36.50,40.50
12/2/2023, 17:40:00,11370.00,203.00,11640.00,36.20,40.70
12/2/2023, 17:41:00,11330.00,261.00,11710.00,36.40,40.70
12/2/2023, 17:42:00,11460.00,288.00,11730.00,36.60,41.00
12/2/2023, 17:43:00,11370.00,320.00,11660.00,36.70,41.30
12/2/2023, 17:44:00,11300.00,267.00,11690.00,36.50,41.50
12/2/2023, 17:45:00,11380.00,230.00,11760.00,36.70,41.60
12/2/2023, 17:46:00,11300.00,302.00,11650.00,37.70,41.70
12/2/2023, 17:47:00,11340.00,230.00,11670.00,37.10,41.90
12/2/2023, 17:48:00,11340.00,273.00,11660.00,37.40,41.90
12/2/2023, 17:49:00,11480.00,230.00,11810.00,37.40,41.90
12/2/2023, 17:50:00,11370.00,216.00,11500.00,37.10,41.80
12/2/2023, 17:51:00,11350.00,225.00,11530.00,36.70,41.70
12/2/2023, 17:52:00,11300.00,340.00,11640.00,37.00,41.50
