indice,Date,Time,FQI171,PIR171
2851,9/3/2023,9/3/2023 11:37,109.67,15.81
2852,9/3/2023,9/3/2023 11:38,113.38,15.81
2853,9/3/2023,9/3/2023 11:38,126,15.76
2854,9/3/2023,9/3/2023 11:39,112.14,15.8
2855,9/3/2023,9/3/2023 11:40,104,15.86
2856,9/3/2023,9/3/2023 11:41,81.25,15.92
2857,9/3/2023,9/3/2023 11:41,79.4,15.95
2858,9/3/2023,9/3/2023 11:42,76,15.95
2859,9/3/2023,9/3/2023 11:43,65,16
2860,9/3/2023,9/3/2023 11:44,32.38,16.04
2861,9/3/2023,9/3/2023 11:44,31.44,16.05
2862,9/3/2023,9/3/2023 11:45,86.13,15.9
2863,9/3/2023,9/3/2023 11:46,162,15.62
2864,9/3/2023,9/3/2023 11:47,202.13,15.44
2865,9/3/2023,9/3/2023 11:47,133.44,15.75
2866,9/3/2023,9/3/2023 11:48,109.75,15.85
2867,9/3/2023,9/3/2023 11:49,142.67,15.73
2868,9/3/2023,9/3/2023 11:50,170.71,15.59
2869,9/3/2023,9/3/2023 11:50,178,15.54
2870,9/3/2023,9/3/2023 11:51,179.6,15.53
2871,9/3/2023,9/3/2023 11:52,181,15.51
2872,9/3/2023,9/3/2023 11:53,182.83,15.52
2873,9/3/2023,9/3/2023 11:53,125.62,15.77
2874,9/3/2023,9/3/2023 11:54,109.43,15.86
2875,9/3/2023,9/3/2023 11:55,102,15.87
2876,9/3/2023,9/3/2023 11:56,135,15.78
2877,9/3/2023,9/3/2023 11:56,109.33,15.85
2878,9/3/2023,9/3/2023 11:57,103.43,15.89
2879,9/3/2023,9/3/2023 11:58,100.25,15.88
2880,9/3/2023,9/3/2023 11:59,101,15.9
2881,9/4/2023,9/4/2023 0:00,78.75,15.29
2882,9/4/2023,9/4/2023 0:00,85.25,15.27
2883,9/4/2023,9/4/2023 0:01,88.5,15.26
2884,9/4/2023,9/4/2023 0:02,152.5,15
2885,9/4/2023,9/4/2023 0:02,134,15.06
2886,9/4/2023,9/4/2023 0:03,92.75,15.26
2887,9/4/2023,9/4/2023 0:04,80,15.29
2888,9/4/2023,9/4/2023 0:05,123.22,15.1
2889,9/4/2023,9/4/2023 0:05,145.88,15
2890,9/4/2023,9/4/2023 0:06,127.33,15.08
2891,9/4/2023,9/4/2023 0:07,125,15.08
2892,9/4/2023,9/4/2023 0:08,133.5,15.03
2893,9/4/2023,9/4/2023 0:08,137.89,15.01
2894,9/4/2023,9/4/2023 0:09,126.14,15.06
2895,9/4/2023,9/4/2023 0:10,121.67,15.06
2896,9/4/2023,9/4/2023 0:11,121.8,15.07
2897,9/4/2023,9/4/2023 0:11,121.38,15.07
2898,9/4/2023,9/4/2023 0:12,119.83,15.05
2899,9/4/2023,9/4/2023 0:13,191.75,14.56
2900,9/4/2023,9/4/2023 0:14,248.12,14.35
2901,9/4/2023,9/4/2023 0:14,132.78,14.93
2902,9/4/2023,9/4/2023 0:15,89.33,15.14
2903,9/4/2023,9/4/2023 0:16,72,15.23
2904,9/4/2023,9/4/2023 0:17,69,15.24
2905,9/4/2023,9/4/2023 0:17,68,15.24
2906,9/4/2023,9/4/2023 0:18,66.75,15.24
2907,9/4/2023,9/4/2023 0:19,57,15.27
2908,9/4/2023,9/4/2023 0:20,95.67,15.19
2909,9/4/2023,9/4/2023 0:20,131.86,15.01
2910,9/4/2023,9/4/2023 0:21,162.83,14.9
2911,9/4/2023,9/4/2023 0:22,127.17,15.03
2912,9/4/2023,9/4/2023 0:23,160.33,14.88
2913,9/4/2023,9/4/2023 0:23,167.33,14.81
2914,9/4/2023,9/4/2023 0:24,171,14.78
2915,9/4/2023,9/4/2023 0:25,152.4,14.86
2916,9/4/2023,9/4/2023 0:26,124.88,14.96
2917,9/4/2023,9/4/2023 0:26,88.88,15.13
2918,9/4/2023,9/4/2023 0:27,77.75,15.17
2919,9/4/2023,9/4/2023 0:28,75.67,15.18
2920,9/4/2023,9/4/2023 0:29,75,15.18
2921,9/4/2023,9/4/2023 0:29,109.38,15.05
2922,9/4/2023,9/4/2023 0:30,122.5,15
2923,9/4/2023,9/4/2023 0:31,135.13,14.99
2924,9/4/2023,9/4/2023 0:32,193,14.73
2925,9/4/2023,9/4/2023 0:32,301.43,14.26
2926,9/4/2023,9/4/2023 0:33,326.75,14.19
2927,9/4/2023,9/4/2023 0:34,353.86,14.08
2928,9/4/2023,9/4/2023 0:35,367,14.01
2929,9/4/2023,9/4/2023 0:35,369.43,14
2930,9/4/2023,9/4/2023 0:36,368.5,13.99
2931,9/4/2023,9/4/2023 0:37,343.44,14.18
2932,9/4/2023,9/4/2023 0:38,280.25,14.66
2933,9/4/2023,9/4/2023 0:38,198.5,15.23
2934,9/4/2023,9/4/2023 0:39,177.33,15.38
2935,9/4/2023,9/4/2023 0:40,128.13,15.6
2936,9/4/2023,9/4/2023 0:41,89.5,15.75
2937,9/4/2023,9/4/2023 0:41,68,15.84
2938,9/4/2023,9/4/2023 0:42,73.5,15.76
2939,9/4/2023,9/4/2023 0:43,93.7,15.72
2940,9/4/2023,9/4/2023 0:44,121.88,15.55
2941,9/4/2023,9/4/2023 0:44,195.71,15.26
2942,9/4/2023,9/4/2023 0:45,189.5,15.27
2943,9/4/2023,9/4/2023 0:46,162.56,15.34
2944,9/4/2023,9/4/2023 0:47,149.75,15.38
2945,9/4/2023,9/4/2023 0:47,230.25,14.9
2946,9/4/2023,9/4/2023 0:48,285,14.41
2947,9/4/2023,9/4/2023 0:49,262.33,14.55
2948,9/4/2023,9/4/2023 0:50,238.14,14.72
2949,9/4/2023,9/4/2023 0:50,230,14.73
2950,9/4/2023,9/4/2023 0:51,245,14.61
2951,9/4/2023,9/4/2023 0:52,232.5,14.67
2952,9/4/2023,9/4/2023 0:53,290.14,14.35
2953,9/4/2023,9/4/2023 0:53,288.63,14.26
2954,9/4/2023,9/4/2023 0:54,254,14.55
2955,9/4/2023,9/4/2023 0:55,205.8,14.97
2956,9/4/2023,9/4/2023 0:56,192.75,15.15
2957,9/4/2023,9/4/2023 0:56,187.6,15.25
2958,9/4/2023,9/4/2023 0:57,193.5,15.28
2959,9/4/2023,9/4/2023 0:58,200.33,15.37
2960,9/4/2023,9/4/2023 0:59,195.75,15.46
2961,9/4/2023,9/4/2023 0:59,153,15.71
2962,9/4/2023,9/4/2023 1:00,146.5,15.73
2963,9/4/2023,9/4/2023 1:01,151,15.7
2964,9/4/2023,9/4/2023 1:02,226.43,15.32
2965,9/4/2023,9/4/2023 1:02,223.33,15.29
2966,9/4/2023,9/4/2023 1:03,207,15.38
2967,9/4/2023,9/4/2023 1:04,201.5,15.38
2968,9/4/2023,9/4/2023 1:05,219.38,15.24
2969,9/4/2023,9/4/2023 1:05,210.33,15.31
2970,9/4/2023,9/4/2023 1:06,121.5,15.76
2971,9/4/2023,9/4/2023 1:07,97.5,15.88
2972,9/4/2023,9/4/2023 1:08,100.83,15.87
2973,9/4/2023,9/4/2023 1:08,108,15.85
2974,9/4/2023,9/4/2023 1:09,110,15.84
2975,9/4/2023,9/4/2023 1:10,95,15.91
2976,9/4/2023,9/4/2023 1:11,92,15.93
2977,9/4/2023,9/4/2023 1:11,115.63,15.84
2978,9/4/2023,9/4/2023 1:12,155.33,15.66
2979,9/4/2023,9/4/2023 1:13,163,15.61
2980,9/4/2023,9/4/2023 1:14,170.13,15.59
2981,9/4/2023,9/4/2023 1:14,180.5,15.53
2982,9/4/2023,9/4/2023 1:15,186.5,15.53
2983,9/4/2023,9/4/2023 1:16,189,15.55
2984,9/4/2023,9/4/2023 1:17,190.67,15.6
2985,9/4/2023,9/4/2023 1:17,144,15.87
2986,9/4/2023,9/4/2023 1:18,128,15.99
2987,9/4/2023,9/4/2023 1:19,139.5,15.95
2988,9/4/2023,9/4/2023 1:20,188.43,15.75
2989,9/4/2023,9/4/2023 1:20,172.6,15.79
2990,9/4/2023,9/4/2023 1:21,173,15.79
2991,9/4/2023,9/4/2023 1:22,173.67,15.78
2992,9/4/2023,9/4/2023 1:23,174.67,15.77
2993,9/4/2023,9/4/2023 1:23,173.29,15.79
2994,9/4/2023,9/4/2023 1:24,113,15.86
2995,9/4/2023,9/4/2023 1:25,146.89,15.94
2996,9/4/2023,9/4/2023 1:26,76.3,16.19
2997,9/4/2023,9/4/2023 1:26,95.14,16.13
2998,9/4/2023,9/4/2023 1:27,113,16.04
2999,9/4/2023,9/4/2023 1:28,114.11,16.02
3000,9/4/2023,9/4/2023 1:29,163.7,15.79
3001,9/4/2023,9/4/2023 1:29,173.14,15.74
3002,9/4/2023,9/4/2023 1:30,129,15.96
3003,9/4/2023,9/4/2023 1:31,114.11,15.97
3004,9/4/2023,9/4/2023 1:32,163.57,15.77
3005,9/4/2023,9/4/2023 1:32,252.83,15.22
3006,9/4/2023,9/4/2023 1:33,253,15.22
3007,9/4/2023,9/4/2023 1:34,176.75,15.51
3008,9/4/2023,9/4/2023 1:35,263.89,15.06
3009,9/4/2023,9/4/2023 1:35,273.86,14.94
3010,9/4/2023,9/4/2023 1:36,240.67,15.07
3011,9/4/2023,9/4/2023 1:37,238.33,15.08
3012,9/4/2023,9/4/2023 1:38,237.9,15.07
3013,9/4/2023,9/4/2023 1:38,238.8,15.05
3014,9/4/2023,9/4/2023 1:39,239.75,15.02
3015,9/4/2023,9/4/2023 1:40,241.38,15
3016,9/4/2023,9/4/2023 1:41,240.44,14.99
3017,9/4/2023,9/4/2023 1:41,237.83,15
3018,9/4/2023,9/4/2023 1:42,231.75,15.02
3019,9/4/2023,9/4/2023 1:43,225.57,15.05
3020,9/4/2023,9/4/2023 1:44,223.7,15.06
3021,9/4/2023,9/4/2023 1:44,223,15.06
3022,9/4/2023,9/4/2023 1:45,222,15.05
3023,9/4/2023,9/4/2023 1:46,223.13,15.04
3024,9/4/2023,9/4/2023 1:47,222.37,15.03
3025,9/4/2023,9/4/2023 1:47,222.25,15.02
3026,9/4/2023,9/4/2023 1:48,181.43,15.26
3027,9/4/2023,9/4/2023 1:49,100.22,15.64
3028,9/4/2023,9/4/2023 1:50,70.71,15.78
3029,9/4/2023,9/4/2023 1:50,49.33,15.86
3030,9/4/2023,9/4/2023 1:51,32,15.9
3031,9/4/2023,9/4/2023 1:52,25.5,15.91
3032,9/4/2023,9/4/2023 1:53,22.4,15.91
3033,9/4/2023,9/4/2023 1:53,21.33,15.91
3034,9/4/2023,9/4/2023 1:54,54,15.87
3035,9/4/2023,9/4/2023 1:55,61.5,15.85
3036,9/4/2023,9/4/2023 1:56,162.67,15.49
3037,9/4/2023,9/4/2023 1:56,207.75,15.24
3038,9/4/2023,9/4/2023 1:57,195.14,15.25
3039,9/4/2023,9/4/2023 1:58,151,15.42
3040,9/4/2023,9/4/2023 1:59,148,15.43
3041,9/4/2023,9/4/2023 1:59,124,15.56
3042,9/4/2023,9/4/2023 2:00,85.71,15.7
3043,9/4/2023,9/4/2023 2:01,78.5,15.72
3044,9/4/2023,9/4/2023 2:02,78.43,15.73
3045,9/4/2023,9/4/2023 2:02,113.5,15.6
3046,9/4/2023,9/4/2023 2:03,100.14,15.65
3047,9/4/2023,9/4/2023 2:04,73.6,15.73
3048,9/4/2023,9/4/2023 2:05,92,15.66
3049,9/4/2023,9/4/2023 2:05,141.75,15.45
3050,9/4/2023,9/4/2023 2:06,159.88,15.34
3051,9/4/2023,9/4/2023 2:07,153.4,15.37
3052,9/4/2023,9/4/2023 2:08,113.25,15.55
3053,9/4/2023,9/4/2023 2:08,102.75,15.56
3054,9/4/2023,9/4/2023 2:09,153.25,15.32
3055,9/4/2023,9/4/2023 2:10,173.56,15.24
3056,9/4/2023,9/4/2023 2:11,114.56,15.49
3057,9/4/2023,9/4/2023 2:11,97.33,15.55
3058,9/4/2023,9/4/2023 2:12,153,15.32
3059,9/4/2023,9/4/2023 2:13,160.89,15.27
3060,9/4/2023,9/4/2023 2:14,150.75,15.28
3061,9/4/2023,9/4/2023 2:14,166.5,15.23
3062,9/4/2023,9/4/2023 2:15,225.88,14.83
3063,9/4/2023,9/4/2023 2:16,307.14,14.28
3064,9/4/2023,9/4/2023 2:17,271,14.39
3065,9/4/2023,9/4/2023 2:17,226,14.72
3066,9/4/2023,9/4/2023 2:18,208.57,14.85
3067,9/4/2023,9/4/2023 2:19,220,14.79
3068,9/4/2023,9/4/2023 2:20,219.8,14.75
3069,9/4/2023,9/4/2023 2:20,246,14.41
3070,9/4/2023,9/4/2023 2:21,318.78,13.96
3071,9/4/2023,9/4/2023 2:22,296.13,14.05
3072,9/4/2023,9/4/2023 2:23,278.5,14.18
3073,9/4/2023,9/4/2023 2:23,275.5,14.21
3074,9/4/2023,9/4/2023 2:24,277.17,14.17
3075,9/4/2023,9/4/2023 2:25,322.25,13.8
3076,9/4/2023,9/4/2023 2:26,333.57,13.67
3077,9/4/2023,9/4/2023 2:26,296,13.94
3078,9/4/2023,9/4/2023 2:27,182.5,14.79
3079,9/4/2023,9/4/2023 2:28,103.37,15.19
3080,9/4/2023,9/4/2023 2:29,84.4,15.3
3081,9/4/2023,9/4/2023 2:29,107.67,15.22
3082,9/4/2023,9/4/2023 2:30,125,15.16
3083,9/4/2023,9/4/2023 2:31,113,15.21
3084,9/4/2023,9/4/2023 2:32,107.6,15.24
3085,9/4/2023,9/4/2023 2:32,99,15.28
3086,9/4/2023,9/4/2023 2:33,113.43,15.23
3087,9/4/2023,9/4/2023 2:34,97.67,15.29
3088,9/4/2023,9/4/2023 2:35,83.14,15.35
3089,9/4/2023,9/4/2023 2:35,81.5,15.36
3090,9/4/2023,9/4/2023 2:36,80.25,15.37
3091,9/4/2023,9/4/2023 2:37,80,15.37
3092,9/4/2023,9/4/2023 2:38,105.13,15.28
3093,9/4/2023,9/4/2023 2:38,119,15.2
3094,9/4/2023,9/4/2023 2:39,123.89,15.18
3095,9/4/2023,9/4/2023 2:40,125.29,15.17
3096,9/4/2023,9/4/2023 2:41,124.33,15.16
3097,9/4/2023,9/4/2023 2:41,113.5,15.21
3098,9/4/2023,9/4/2023 2:42,83.5,15.32
3099,9/4/2023,9/4/2023 2:43,81.2,15.33
3100,9/4/2023,9/4/2023 2:44,106,15.24
3101,9/4/2023,9/4/2023 2:44,124.67,15.16
3102,9/4/2023,9/4/2023 2:45,134.63,15.09
3103,9/4/2023,9/4/2023 2:46,92.11,15.27
3104,9/4/2023,9/4/2023 2:47,83.38,15.31
3105,9/4/2023,9/4/2023 2:47,63,15.37
3106,9/4/2023,9/4/2023 2:48,44.14,15.4
3107,9/4/2023,9/4/2023 2:49,73.5,15.35
3108,9/4/2023,9/4/2023 2:50,77.83,15.33
3109,9/4/2023,9/4/2023 2:50,109,15.23
3110,9/4/2023,9/4/2023 2:51,131.88,15.12
3111,9/4/2023,9/4/2023 2:52,146,15.02
3112,9/4/2023,9/4/2023 2:53,146.5,15.02
3113,9/4/2023,9/4/2023 2:53,111.5,15.13
3114,9/4/2023,9/4/2023 2:54,158.88,14.91
3115,9/4/2023,9/4/2023 2:55,193.6,14.72
3116,9/4/2023,9/4/2023 2:56,178,14.77
3117,9/4/2023,9/4/2023 2:56,185,14.71
3118,9/4/2023,9/4/2023 2:57,200.5,14.61
3119,9/4/2023,9/4/2023 2:58,184.33,14.68
3120,9/4/2023,9/4/2023 2:59,161,14.81
3121,9/4/2023,9/4/2023 2:59,148,14.88
3122,9/4/2023,9/4/2023 3:00,143.25,14.9
3123,9/4/2023,9/4/2023 3:01,107.2,15.05
3124,9/4/2023,9/4/2023 3:02,97,15.11
3125,9/4/2023,9/4/2023 3:02,93.5,15.12
3126,9/4/2023,9/4/2023 3:03,94.43,15.11
3127,9/4/2023,9/4/2023 3:04,123.13,15
3128,9/4/2023,9/4/2023 3:05,135.38,14.95
3129,9/4/2023,9/4/2023 3:05,137,14.93
3130,9/4/2023,9/4/2023 3:06,163,14.78
3131,9/4/2023,9/4/2023 3:07,183.8,14.66
3132,9/4/2023,9/4/2023 3:08,189.83,14.62
3133,9/4/2023,9/4/2023 3:08,188.6,14.61
3134,9/4/2023,9/4/2023 3:09,167.5,14.7
3135,9/4/2023,9/4/2023 3:10,141.14,14.83
3136,9/4/2023,9/4/2023 3:11,136,14.87
3137,9/4/2023,9/4/2023 3:11,115.75,14.98
3138,9/4/2023,9/4/2023 3:12,91.57,15.06
3139,9/4/2023,9/4/2023 3:13,85,15.13
3140,9/4/2023,9/4/2023 3:14,90.2,15.21
3141,9/4/2023,9/4/2023 3:14,98.5,15.45
3142,9/4/2023,9/4/2023 3:15,107.2,15.63
3143,9/4/2023,9/4/2023 3:16,103.88,15.78
3144,9/4/2023,9/4/2023 3:17,135.17,15.86
3145,9/4/2023,9/4/2023 3:17,127.75,15.94
3146,9/4/2023,9/4/2023 3:18,117.75,15.96
3147,9/4/2023,9/4/2023 3:19,84.2,16.04
3148,9/4/2023,9/4/2023 3:20,76.8,16.02
3149,9/4/2023,9/4/2023 3:20,100.75,15.89
3150,9/4/2023,9/4/2023 3:21,115,15.8
3151,9/4/2023,9/4/2023 3:22,103.89,15.81
3152,9/4/2023,9/4/2023 3:23,83.5,15.87
3153,9/4/2023,9/4/2023 3:23,54,15.94
3154,9/4/2023,9/4/2023 3:24,44.38,15.94
3155,9/4/2023,9/4/2023 3:25,40.5,15.94
3156,9/4/2023,9/4/2023 3:26,40.33,15.92
3157,9/4/2023,9/4/2023 3:26,39,15.91
3158,9/4/2023,9/4/2023 3:27,38.5,15.91
3159,9/4/2023,9/4/2023 3:28,39.5,15.9
3160,9/4/2023,9/4/2023 3:29,40,15.89
3161,9/4/2023,9/4/2023 3:29,67,15.83
3162,9/4/2023,9/4/2023 3:30,92,15.76
3163,9/4/2023,9/4/2023 3:31,90.86,15.74
3164,9/4/2023,9/4/2023 3:32,81,15.76
3165,9/4/2023,9/4/2023 3:32,133.33,15.56
3166,9/4/2023,9/4/2023 3:33,117.22,15.6
3167,9/4/2023,9/4/2023 3:34,108.67,15.6
3168,9/4/2023,9/4/2023 3:35,108.75,15.59
3169,9/4/2023,9/4/2023 3:35,108.75,15.57
3170,9/4/2023,9/4/2023 3:36,123.25,15.51
3171,9/4/2023,9/4/2023 3:37,138.8,15.41
3172,9/4/2023,9/4/2023 3:38,127.33,15.46
3173,9/4/2023,9/4/2023 3:38,60.67,15.71
3174,9/4/2023,9/4/2023 3:39,52.44,15.71
3175,9/4/2023,9/4/2023 3:40,150.89,15.33
3176,9/4/2023,9/4/2023 3:41,187.17,15.15
3177,9/4/2023,9/4/2023 3:41,156,15.26
3178,9/4/2023,9/4/2023 3:42,114.5,15.44
3179,9/4/2023,9/4/2023 3:43,63.67,15.64
3180,9/4/2023,9/4/2023 3:44,46.5,15.68
3181,9/4/2023,9/4/2023 3:44,40,15.7
3182,9/4/2023,9/4/2023 3:45,39,15.7
3183,9/4/2023,9/4/2023 3:46,37.4,15.7
3184,9/4/2023,9/4/2023 3:47,40,15.69
3185,9/4/2023,9/4/2023 3:47,75,15.62
3186,9/4/2023,9/4/2023 3:48,123.71,15.45
3187,9/4/2023,9/4/2023 3:49,121.83,15.44
3188,9/4/2023,9/4/2023 3:50,112.75,15.47
3189,9/4/2023,9/4/2023 3:50,128.33,15.38
3190,9/4/2023,9/4/2023 3:51,127.83,15.36
3191,9/4/2023,9/4/2023 3:52,110.78,15.42
3192,9/4/2023,9/4/2023 3:53,103.67,15.43
3193,9/4/2023,9/4/2023 3:53,104.57,15.43
3194,9/4/2023,9/4/2023 3:54,103,15.43
3195,9/4/2023,9/4/2023 3:55,103.75,15.42
3196,9/4/2023,9/4/2023 3:56,131.75,15.28
3197,9/4/2023,9/4/2023 3:56,122,15.34
3198,9/4/2023,9/4/2023 3:57,100.11,15.42
3199,9/4/2023,9/4/2023 3:58,91.13,15.45
3200,9/4/2023,9/4/2023 3:59,91.5,15.44
3201,9/4/2023,9/4/2023 3:59,94.5,15.43
3202,9/4/2023,9/4/2023 4:00,96.5,15.42
3203,9/4/2023,9/4/2023 4:01,100,15.39
3204,9/4/2023,9/4/2023 4:02,124.4,15.31
3205,9/4/2023,9/4/2023 4:02,148.5,15.16
3206,9/4/2023,9/4/2023 4:03,185.56,14.98
3207,9/4/2023,9/4/2023 4:04,125,15.24
3208,9/4/2023,9/4/2023 4:05,91.75,15.38
3209,9/4/2023,9/4/2023 4:05,79.8,15.43
3210,9/4/2023,9/4/2023 4:06,101.62,15.36
3211,9/4/2023,9/4/2023 4:07,120.56,15.26
3212,9/4/2023,9/4/2023 4:08,120.8,15.24
3213,9/4/2023,9/4/2023 4:08,133.4,15.19
3214,9/4/2023,9/4/2023 4:09,136.22,15.17
3215,9/4/2023,9/4/2023 4:10,136.78,15.15
3216,9/4/2023,9/4/2023 4:11,140.67,15.14
3217,9/4/2023,9/4/2023 4:11,142,15.11
3218,9/4/2023,9/4/2023 4:12,165.38,14.98
3219,9/4/2023,9/4/2023 4:13,184.89,14.88
3220,9/4/2023,9/4/2023 4:14,183.67,14.86
3221,9/4/2023,9/4/2023 4:14,189.4,14.81
3222,9/4/2023,9/4/2023 4:15,193.5,14.78
3223,9/4/2023,9/4/2023 4:16,201.33,14.74
3224,9/4/2023,9/4/2023 4:17,206.8,14.68
3225,9/4/2023,9/4/2023 4:17,166,14.97
3226,9/4/2023,9/4/2023 4:18,109.63,15.15
3227,9/4/2023,9/4/2023 4:19,91.5,15.23
3228,9/4/2023,9/4/2023 4:20,67.4,15.34
3229,9/4/2023,9/4/2023 4:20,62.33,15.36
3230,9/4/2023,9/4/2023 4:21,59,15.37
3231,9/4/2023,9/4/2023 4:22,57.33,15.38
3232,9/4/2023,9/4/2023 4:23,95.75,15.28
3233,9/4/2023,9/4/2023 4:23,121.4,15.14
3234,9/4/2023,9/4/2023 4:24,108.67,15.2
3235,9/4/2023,9/4/2023 4:25,64.14,15.36
3236,9/4/2023,9/4/2023 4:26,99.5,15.22
3237,9/4/2023,9/4/2023 4:26,160.25,14.97
3238,9/4/2023,9/4/2023 4:27,185.14,14.76
3239,9/4/2023,9/4/2023 4:28,180,14.76
3240,9/4/2023,9/4/2023 4:29,222,14.62
3241,9/4/2023,9/4/2023 4:29,207,14.57
3242,9/4/2023,9/4/2023 4:30,203.5,14.59
3243,9/4/2023,9/4/2023 4:31,199.33,14.59
3244,9/4/2023,9/4/2023 4:32,156.6,14.82
3245,9/4/2023,9/4/2023 4:32,102.83,15.08
3246,9/4/2023,9/4/2023 4:33,95,15.12
3247,9/4/2023,9/4/2023 4:34,92,15.14
3248,9/4/2023,9/4/2023 4:35,87.17,15.16
3249,9/4/2023,9/4/2023 4:35,81,15.19
3250,9/4/2023,9/4/2023 4:36,80.4,15.19
3251,9/4/2023,9/4/2023 4:37,80.83,15.19
3252,9/4/2023,9/4/2023 4:38,79.6,15.19
3253,9/4/2023,9/4/2023 4:38,114.6,15.06
3254,9/4/2023,9/4/2023 4:39,100,15.13
3255,9/4/2023,9/4/2023 4:40,76.88,15.2
3256,9/4/2023,9/4/2023 4:41,63.5,15.24
3257,9/4/2023,9/4/2023 4:41,99.6,15.13
3258,9/4/2023,9/4/2023 4:42,102.89,15.08
3259,9/4/2023,9/4/2023 4:43,123.71,15.03
3260,9/4/2023,9/4/2023 4:44,108.25,15.07
3261,9/4/2023,9/4/2023 4:44,86.2,15.15
3262,9/4/2023,9/4/2023 4:45,65.86,15.21
3263,9/4/2023,9/4/2023 4:46,59,15.24
3264,9/4/2023,9/4/2023 4:47,57,15.25
3265,9/4/2023,9/4/2023 4:47,65,15.32
3266,9/4/2023,9/4/2023 4:48,65,15.39
3267,9/4/2023,9/4/2023 4:49,59,15.47
3268,9/4/2023,9/4/2023 4:50,60,15.57
3269,9/4/2023,9/4/2023 4:50,47,15.62
3270,9/4/2023,9/4/2023 4:51,73.88,15.5
3271,9/4/2023,9/4/2023 4:52,139.38,15.26
3272,9/4/2023,9/4/2023 4:53,155.75,15.16
3273,9/4/2023,9/4/2023 4:53,121.5,15.24
3274,9/4/2023,9/4/2023 4:54,125.22,15.2
3275,9/4/2023,9/4/2023 4:55,155.89,15.05
3276,9/4/2023,9/4/2023 4:56,134,15.11
3277,9/4/2023,9/4/2023 4:56,85.2,15.31
3278,9/4/2023,9/4/2023 4:57,57.71,15.4
3279,9/4/2023,9/4/2023 4:58,45.33,15.42
3280,9/4/2023,9/4/2023 4:59,88.4,15.29
3281,9/4/2023,9/4/2023 4:59,118.5,15.15
3282,9/4/2023,9/4/2023 5:00,121.63,15.13
3283,9/4/2023,9/4/2023 5:01,127.89,15.1
3284,9/4/2023,9/4/2023 5:02,149.25,15
3285,9/4/2023,9/4/2023 5:02,159.4,14.91
3286,9/4/2023,9/4/2023 5:03,158.67,14.89
3287,9/4/2023,9/4/2023 5:04,268.44,14.21
3288,9/4/2023,9/4/2023 5:05,324.83,13.7
3289,9/4/2023,9/4/2023 5:05,320.8,13.57
3290,9/4/2023,9/4/2023 5:06,287.75,13.71
3291,9/4/2023,9/4/2023 5:07,196,14.41
3292,9/4/2023,9/4/2023 5:08,155.2,14.74
3293,9/4/2023,9/4/2023 5:08,132.83,14.88
3294,9/4/2023,9/4/2023 5:09,125.6,14.93
3295,9/4/2023,9/4/2023 5:10,74,15.13
3296,9/4/2023,9/4/2023 5:11,53.6,15.13
3297,9/4/2023,9/4/2023 5:11,127.88,14.92
3298,9/4/2023,9/4/2023 5:12,123.5,14.99
3299,9/4/2023,9/4/2023 5:13,127.88,15.09
3300,9/4/2023,9/4/2023 5:14,134.6,15.18
3301,9/4/2023,9/4/2023 5:14,104.43,15.49
3302,9/4/2023,9/4/2023 5:15,98.25,15.66
3303,9/4/2023,9/4/2023 5:16,93,15.82
3304,9/4/2023,9/4/2023 5:17,95.67,15.93
3305,9/4/2023,9/4/2023 5:17,76.67,15.95
3306,9/4/2023,9/4/2023 5:18,75.29,15.92
3307,9/4/2023,9/4/2023 5:19,107.25,15.76
3308,9/4/2023,9/4/2023 5:20,121,15.67
3309,9/4/2023,9/4/2023 5:20,142.83,15.54
3310,9/4/2023,9/4/2023 5:21,121.22,15.61
3311,9/4/2023,9/4/2023 5:22,126.22,15.58
3312,9/4/2023,9/4/2023 5:23,125.25,15.55
3313,9/4/2023,9/4/2023 5:23,125.6,15.53
3314,9/4/2023,9/4/2023 5:24,86.43,15.69
3315,9/4/2023,9/4/2023 5:25,62.86,15.76
3316,9/4/2023,9/4/2023 5:26,58,15.76
3317,9/4/2023,9/4/2023 5:26,90.86,15.64
3318,9/4/2023,9/4/2023 5:27,99.78,15.59
3319,9/4/2023,9/4/2023 5:28,101.75,15.57
3320,9/4/2023,9/4/2023 5:29,134,15.5
3321,9/4/2023,9/4/2023 5:29,112.57,15.51
3322,9/4/2023,9/4/2023 5:30,112.5,15.49
3323,9/4/2023,9/4/2023 5:31,115.75,15.46
3324,9/4/2023,9/4/2023 5:32,117.67,15.43
3325,9/4/2023,9/4/2023 5:32,130.57,15.37
3326,9/4/2023,9/4/2023 5:33,131.89,15.35
3327,9/4/2023,9/4/2023 5:34,133.67,15.34
3328,9/4/2023,9/4/2023 5:35,132.67,15.32
3329,9/4/2023,9/4/2023 5:35,133.67,15.31
3330,9/4/2023,9/4/2023 5:36,133.71,15.3
3331,9/4/2023,9/4/2023 5:37,133.88,15.3
3332,9/4/2023,9/4/2023 5:38,136.4,15.29
3333,9/4/2023,9/4/2023 5:38,167,15.11
3334,9/4/2023,9/4/2023 5:39,173.38,15.07
3335,9/4/2023,9/4/2023 5:40,175.86,15.04
3336,9/4/2023,9/4/2023 5:41,176.33,15.02
3337,9/4/2023,9/4/2023 5:41,186,14.92
3338,9/4/2023,9/4/2023 5:42,277.25,14.36
3339,9/4/2023,9/4/2023 5:43,321.7,13.91
3340,9/4/2023,9/4/2023 5:44,320,13.81
