TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 03:02:30,554.70,37.00,44.00,4.51,492.10,33.20,33.30,0.06,17.34,34.30,36.00,0.03,16.56,34.50,34.80,0.02,15.66,38.50,44.40,0.11,4.73,
 03:03:00,554.70,37.00,44.00,4.51,491.90,32.70,33.20,0.29,17.34,34.40,35.90,0.03,16.50,34.20,34.90,0.04,15.66,38.70,44.40,0.10,4.97,
 03:03:30,553.80,37.00,44.00,4.51,491.80,32.90,32.80,-0.06,17.34,34.50,36.00,0.03,16.56,34.40,34.70,0.02,15.66,38.50,44.30,0.11,4.60,
 03:04:00,553.60,37.00,44.00,4.50,491.70,32.90,32.80,-0.06,17.40,34.30,35.90,0.03,16.56,34.40,34.90,0.03,15.66,38.60,44.30,0.10,4.61,
 03:04:30,553.90,37.00,44.00,4.51,491.40,33.30,32.90,-0.23,17.34,34.40,35.80,0.03,16.56,34.20,35.00,0.05,15.66,38.60,44.20,0.10,4.45,
 03:05:00,554.30,37.00,44.00,4.51,491.70,32.90,32.90,0.00,17.40,34.30,35.90,0.03,16.50,34.20,34.90,0.04,15.66,38.70,44.10,0.10,4.68,
 03:05:30,554.20,37.00,44.00,4.51,491.40,33.40,33.10,-0.17,17.40,34.60,35.90,0.03,16.56,34.30,34.90,0.03,15.66,38.70,44.00,0.10,4.49,
 03:06:00,555.00,37.00,44.00,4.52,492.00,33.20,32.80,-0.23,17.46,34.20,35.90,0.03,16.56,34.20,34.80,0.03,15.66,38.70,44.10,0.10,4.45,
 03:06:30,554.40,37.00,44.00,4.51,492.00,32.90,33.30,0.23,17.40,34.60,35.90,0.03,16.56,34.50,34.80,0.02,15.66,38.70,44.00,0.10,4.88,
 03:07:00,553.80,37.00,44.00,4.51,491.60,33.00,33.10,0.06,17.34,34.40,36.00,0.03,16.56,34.60,34.80,0.01,15.66,38.70,44.00,0.10,4.70,
 03:07:30,554.10,37.00,44.00,4.51,491.40,33.00,33.30,0.17,17.40,34.60,35.90,0.03,16.56,34.10,34.90,0.05,15.66,38.70,43.90,0.09,4.85,
 03:08:00,554.40,37.00,44.00,4.51,491.30,32.90,33.00,0.06,17.40,34.50,35.80,0.03,16.56,34.40,35.10,0.04,15.66,38.70,44.10,0.10,4.73,
 03:08:30,554.70,37.00,44.00,4.51,491.70,33.30,33.00,-0.17,17.34,34.50,35.80,0.03,16.56,34.20,34.80,0.03,15.66,38.90,43.90,0.09,4.49,
 03:09:00,554.10,37.00,44.00,4.51,491.80,33.20,32.60,-0.34,17.40,34.50,36.00,0.03,16.50,34.40,34.70,0.02,15.66,38.80,44.00,0.09,4.31,
 03:09:30,554.30,37.00,44.00,4.51,491.40,33.00,32.90,-0.06,17.40,34.60,35.90,0.03,16.50,34.80,34.90,0.01,15.66,38.70,43.90,0.09,4.58,
 03:10:00,553.80,37.00,44.00,4.51,491.90,33.70,33.20,-0.29,17.34,34.70,36.10,0.03,16.56,34.70,34.90,0.01,15.60,38.90,43.80,0.09,4.35,
 03:10:30,554.10,37.00,44.00,4.51,491.50,33.40,33.70,0.17,17.40,34.60,36.00,0.03,16.50,34.70,35.00,0.02,15.66,38.70,43.70,0.09,4.82,
 03:11:00,553.80,37.00,44.00,4.51,491.60,33.10,33.20,0.06,17.40,34.70,36.10,0.03,16.56,34.30,34.90,0.03,15.60,38.70,43.70,0.09,4.72,
 03:11:30,554.50,37.00,44.00,4.51,492.10,33.50,32.70,-0.46,17.46,34.60,36.10,0.03,16.56,34.30,35.00,0.04,15.60,38.60,43.70,0.09,4.22,
 03:12:00,554.30,37.00,44.00,4.51,491.90,33.40,32.90,-0.29,17.40,34.80,36.10,0.03,16.56,34.30,35.00,0.04,15.60,38.50,43.50,0.09,4.38,
 03:12:30,554.90,37.00,44.00,4.51,491.80,33.50,33.00,-0.29,17.34,34.80,36.10,0.03,16.50,34.90,34.90,0.00,15.60,39.00,43.50,0.08,4.34,
 03:13:00,554.40,37.00,44.00,4.51,491.30,33.80,33.70,-0.06,17.40,34.70,36.10,0.03,16.50,34.30,35.00,0.04,15.60,38.10,44.00,0.11,4.63,
 03:13:30,554.50,37.00,44.00,4.51,492.30,33.70,33.10,-0.34,17.34,34.70,36.10,0.03,16.50,34.70,35.10,0.02,15.66,37.80,44.80,0.13,4.35,
 03:14:00,554.70,37.00,44.00,4.51,491.50,33.40,33.10,-0.17,17.40,34.80,36.10,0.03,16.56,34.50,35.10,0.03,15.54,38.50,44.10,0.10,4.50,
 03:14:30,554.50,37.00,44.00,4.51,492.00,33.00,33.10,0.06,17.40,34.60,36.10,0.03,16.50,34.80,35.00,0.01,15.60,38.20,44.20,0.11,4.72,
 03:15:00,554.40,37.00,44.00,4.51,491.70,33.50,33.70,0.11,17.40,34.70,36.10,0.03,16.50,34.70,35.00,0.02,15.60,37.90,44.60,0.12,4.79,
 03:15:30,554.20,37.00,44.00,4.51,492.00,33.20,33.30,0.06,17.40,34.70,35.90,0.02,16.62,34.60,35.30,0.04,15.60,38.20,44.60,0.12,4.75,
 03:16:00,554.00,37.00,44.00,4.51,491.80,33.20,33.50,0.17,17.34,34.40,36.20,0.04,16.56,34.20,35.00,0.05,15.60,37.80,44.10,0.11,4.88,
 03:16:30,554.60,37.00,44.00,4.51,492.10,33.30,33.60,0.17,17.40,34.60,35.90,0.03,16.56,34.60,34.90,0.02,15.60,37.90,43.90,0.11,4.84,
 03:17:00,554.80,37.00,44.00,4.51,491.10,33.00,32.80,-0.11,17.40,34.50,35.90,0.03,16.56,34.50,35.10,0.03,15.66,37.80,43.90,0.11,4.57,
 03:17:30,554.60,37.00,44.00,4.51,491.30,33.20,32.90,-0.17,17.34,34.50,35.80,0.03,16.56,34.50,35.10,0.03,15.66,37.70,43.70,0.11,4.51,
 03:18:00,554.70,37.00,44.00,4.51,491.80,33.10,33.50,0.23,17.40,34.30,35.90,0.03,16.56,34.40,35.00,0.03,15.66,37.70,43.60,0.11,4.92,
 03:18:30,554.70,37.00,44.00,4.51,491.10,33.20,32.90,-0.17,17.46,34.60,35.70,0.02,16.56,34.50,34.90,0.02,15.66,37.60,43.50,0.11,4.49,
 03:19:00,554.60,37.00,44.00,4.51,491.90,32.90,33.40,0.29,17.40,34.50,35.80,0.03,16.56,34.60,34.80,0.01,15.66,37.60,43.20,0.10,4.94,
 03:19:30,554.80,37.00,44.00,4.51,491.30,33.00,32.80,-0.11,17.40,34.30,35.70,0.03,16.56,34.40,34.80,0.02,15.66,37.60,43.00,0.10,4.55,
 03:20:00,554.10,37.00,44.00,4.51,492.10,33.20,32.90,-0.17,17.34,34.50,35.70,0.02,16.50,34.10,34.60,0.03,15.66,37.60,42.90,0.10,4.49,
 03:20:30,554.00,37.00,44.00,4.51,491.70,33.20,33.60,0.23,17.40,34.40,35.70,0.03,16.50,34.10,34.90,0.05,15.66,37.50,42.90,0.10,4.91,
 03:21:00,554.40,37.00,44.00,4.51,491.30,33.00,32.80,-0.11,17.40,34.30,35.70,0.03,16.56,34.60,35.00,0.02,15.66,37.50,42.70,0.09,4.54,
 03:21:30,554.30,37.00,44.00,4.51,491.70,33.10,32.80,-0.17,17.40,34.40,35.80,0.03,16.50,34.20,34.60,0.02,15.66,37.50,42.80,0.10,4.49,
 03:22:00,553.80,37.00,44.00,4.51,491.90,33.10,32.60,-0.29,17.40,34.40,35.70,0.03,16.56,34.10,34.70,0.03,15.60,37.60,42.90,0.10,4.38,
 03:22:30,554.10,37.00,44.00,4.51,490.90,33.00,33.30,0.17,17.34,34.40,35.70,0.03,16.56,34.20,34.90,0.04,15.66,37.60,43.50,0.11,4.85,
 03:23:00,554.00,37.00,44.00,4.51,492.00,33.00,33.60,0.34,17.40,34.40,35.70,0.03,16.56,34.30,34.60,0.02,15.66,37.60,44.20,0.12,5.01,
 03:23:30,554.00,37.00,44.00,4.51,491.40,33.10,32.90,-0.11,17.40,34.40,35.60,0.02,16.50,34.50,34.80,0.02,15.66,38.00,43.20,0.09,4.53,
 03:24:00,553.40,37.00,44.00,4.50,491.80,33.00,33.00,0.00,17.34,34.50,35.80,0.03,16.56,34.00,34.90,0.05,15.60,37.50,43.30,0.11,4.69,
 03:24:30,554.60,37.00,44.00,4.51,491.40,33.30,32.60,-0.40,17.40,34.60,35.80,0.02,16.50,34.60,34.70,0.01,15.66,37.60,43.40,0.11,4.25,
 03:25:00,553.50,37.00,44.00,4.50,491.50,33.20,33.60,0.23,17.40,34.70,35.80,0.02,16.50,34.40,34.90,0.03,15.60,37.40,43.50,0.11,4.89,
 03:25:30,553.80,37.00,44.00,4.51,490.50,33.20,32.90,-0.17,17.34,34.50,35.80,0.03,16.50,34.60,34.80,0.01,15.66,37.50,43.70,0.11,4.48,
 03:26:00,554.30,37.00,44.00,4.51,490.60,33.20,33.10,-0.06,17.40,34.70,35.70,0.02,16.56,34.50,34.90,0.02,15.60,37.60,43.90,0.11,4.61,
 03:26:30,553.90,37.00,44.00,4.51,490.90,33.20,33.50,0.17,17.34,34.60,35.80,0.02,16.50,34.60,35.00,0.02,15.66,38.00,43.30,0.10,4.82,
 03:27:00,554.00,37.00,44.00,4.51,491.00,33.30,32.90,-0.23,17.40,34.60,35.80,0.02,16.56,34.40,35.10,0.04,15.66,38.20,43.80,0.10,4.45,
 03:27:30,554.20,37.00,44.00,4.51,491.90,33.10,33.20,0.06,17.34,34.60,35.90,0.03,16.56,34.50,35.00,0.03,15.66,38.30,43.70,0.10,4.72,
 03:28:00,554.30,37.00,44.00,4.51,491.50,33.40,32.60,-0.46,17.34,34.60,35.90,0.03,16.50,34.70,35.00,0.02,15.66,38.10,44.00,0.11,4.20,
 03:28:30,553.50,37.00,44.00,4.50,492.00,33.20,32.60,-0.34,17.40,34.70,35.90,0.02,16.50,34.70,35.10,0.02,15.66,37.80,44.30,0.12,4.33,
 03:29:00,553.70,37.00,44.00,4.50,491.60,33.40,32.90,-0.29,17.40,34.70,36.00,0.03,16.56,34.50,35.00,0.03,15.66,37.70,44.00,0.11,4.39,
 03:29:30,554.40,37.00,44.00,4.51,491.90,33.20,32.70,-0.29,17.40,34.60,35.90,0.03,16.56,34.80,34.80,0.00,15.66,37.80,44.20,0.12,4.37,
 03:30:00,554.70,37.00,44.00,4.51,492.20,33.30,32.90,-0.23,17.34,34.70,36.10,0.03,16.50,34.60,35.10,0.03,15.60,37.80,44.80,0.13,4.47,
 03:30:30,554.70,37.00,44.00,4.51,491.60,33.40,33.40,0.00,17.40,34.80,36.00,0.02,16.56,34.70,34.80,0.01,15.66,37.80,46.10,0.15,4.69,
 03:31:00,554.40,37.00,44.00,4.51,491.80,33.30,32.60,-0.40,17.40,34.70,36.00,0.03,16.50,34.60,34.90,0.02,15.60,38.30,44.10,0.11,4.26,
 03:31:30,554.00,37.00,44.00,4.51,491.70,33.20,33.20,0.00,17.40,34.80,36.10,0.03,16.56,34.30,35.10,0.05,15.60,38.20,43.90,0.10,4.68,
 03:32:00,554.10,37.00,44.00,4.51,491.90,33.50,33.40,-0.06,17.46,34.70,35.90,0.02,16.56,34.40,35.10,0.04,15.66,37.20,43.50,0.11,4.63,
 03:32:30,555.20,37.00,44.00,4.52,492.00,33.40,33.30,-0.06,17.40,34.80,36.10,0.03,16.50,34.70,35.10,0.02,15.60,37.10,43.40,0.11,4.62,
 03:33:00,554.30,37.00,44.00,4.51,491.30,33.40,33.70,0.17,17.34,34.80,36.10,0.03,16.56,34.80,35.10,0.02,15.60,37.10,43.30,0.11,4.84,
 03:33:30,554.30,37.00,44.00,4.51,491.60,33.20,33.20,0.00,17.34,34.70,35.90,0.02,16.50,34.90,35.00,0.01,15.60,37.90,43.90,0.11,4.65,
 03:34:00,554.90,37.00,44.00,4.51,491.70,33.40,32.80,-0.34,17.40,34.90,36.10,0.02,16.56,34.90,35.20,0.02,15.60,37.30,43.30,0.11,4.32,
 03:34:30,554.70,37.00,44.00,4.51,490.90,33.40,33.00,-0.23,17.46,34.90,35.90,0.02,16.56,34.90,35.00,0.01,15.60,37.80,43.20,0.10,4.41,
 03:35:00,554.30,37.00,44.00,4.51,491.10,33.30,33.50,0.11,17.40,34.80,35.90,0.02,16.50,34.80,35.00,0.01,15.60,38.10,43.60,0.10,4.76,
 03:35:30,554.40,37.00,44.00,4.51,490.90,33.40,33.50,0.06,17.40,34.80,36.00,0.02,16.50,34.60,35.00,0.02,15.60,37.50,44.30,0.12,4.74,
 03:36:00,554.80,37.00,44.00,4.51,492.60,33.50,32.70,-0.46,17.40,34.80,36.10,0.03,16.56,34.60,35.10,0.03,15.60,37.20,43.80,0.12,4.23,
 03:36:30,554.30,37.00,44.00,4.51,491.80,33.30,33.00,-0.17,17.40,34.70,36.10,0.03,16.56,34.40,35.30,0.05,15.60,38.10,43.70,0.10,4.52,
 03:37:00,554.50,37.00,44.00,4.51,492.50,33.30,33.20,-0.06,17.34,34.80,36.10,0.03,16.56,35.00,35.10,0.01,15.60,37.50,44.30,0.12,4.61,
 03:37:30,554.10,37.00,44.00,4.51,492.20,33.40,33.60,0.11,17.40,35.00,36.00,0.02,16.56,34.70,35.00,0.02,15.60,37.30,43.90,0.12,4.78,
 03:38:00,554.50,37.00,44.00,4.51,492.50,33.50,33.70,0.11,17.40,34.70,36.10,0.03,16.44,34.70,35.00,0.02,15.60,38.30,43.90,0.10,4.77,
 03:38:30,554.50,37.00,44.00,4.51,491.80,33.30,33.70,0.23,17.40,34.90,36.10,0.02,16.56,34.80,35.20,0.02,15.60,37.60,43.70,0.11,4.90,
 03:39:00,555.10,37.00,45.00,5.16,492.40,33.40,33.30,-0.06,17.40,34.80,36.10,0.03,16.56,34.70,35.10,0.02,15.60,37.30,44.50,0.13,5.28,
 03:39:30,554.50,37.00,45.00,5.16,492.30,33.40,32.80,-0.34,17.46,34.70,36.00,0.03,16.50,34.60,35.30,0.04,15.60,37.60,44.80,0.13,5.01,
 03:40:00,554.50,37.00,44.00,4.51,491.70,33.40,32.80,-0.34,17.40,34.80,36.10,0.03,16.50,34.80,35.00,0.01,15.60,37.40,44.40,0.13,4.33,
 03:40:30,554.20,37.00,44.00,4.51,491.00,33.50,33.00,-0.29,17.40,34.80,36.20,0.03,16.50,34.70,35.30,0.03,15.60,37.40,44.20,0.12,4.41,
 03:41:00,554.50,37.00,45.00,5.16,491.80,33.40,33.10,-0.17,17.40,34.70,36.10,0.03,16.50,34.80,35.10,0.02,15.60,37.70,44.90,0.13,5.16,
 03:41:30,554.80,37.00,44.00,4.51,491.30,33.50,33.90,0.23,17.46,34.80,36.10,0.03,16.56,34.40,35.00,0.03,15.60,37.40,44.90,0.14,4.94,
 03:42:00,554.80,37.00,44.00,4.51,491.40,33.20,33.40,0.11,17.40,34.70,36.00,0.03,16.56,34.80,35.10,0.02,15.54,37.60,44.20,0.12,4.79,
 03:42:30,554.50,37.00,44.00,4.51,492.50,33.40,33.30,-0.06,17.40,34.70,35.90,0.02,16.56,34.40,35.20,0.05,15.60,38.10,45.10,0.13,4.65,
 03:43:00,554.90,37.00,44.00,4.51,492.10,33.30,33.20,-0.06,17.40,34.90,36.20,0.03,16.50,34.90,35.10,0.01,15.66,38.10,44.30,0.11,4.61,
 03:43:30,554.70,37.00,44.00,4.51,491.90,33.30,32.80,-0.29,17.40,34.60,35.90,0.03,16.56,34.30,34.80,0.03,15.60,37.90,44.30,0.12,4.40,
 03:44:00,554.10,37.00,45.00,5.15,491.90,33.20,33.40,0.11,17.46,34.70,35.90,0.02,16.56,34.20,35.10,0.05,15.60,37.40,44.90,0.14,5.48,
 03:44:30,554.90,37.00,44.00,4.51,491.80,33.20,32.80,-0.23,17.46,34.70,35.90,0.02,16.56,34.70,35.00,0.02,15.60,37.60,44.70,0.13,4.46,
 03:45:00,554.50,37.00,44.00,4.51,492.00,33.00,33.60,0.34,17.40,34.60,35.90,0.03,16.56,34.20,34.90,0.04,15.60,38.70,44.70,0.11,5.03,
 03:45:30,554.40,37.00,44.00,4.51,491.60,33.30,33.50,0.11,17.46,34.60,35.90,0.03,16.56,34.60,34.90,0.02,15.60,38.20,44.40,0.11,4.78,
 03:46:00,554.70,37.00,44.00,4.51,491.50,33.00,33.10,0.06,17.40,34.50,35.70,0.02,16.56,34.10,34.80,0.04,15.60,37.80,45.50,0.14,4.77,
 03:46:30,554.10,37.00,44.00,4.51,492.20,32.90,32.80,-0.06,17.40,34.50,35.80,0.03,16.56,34.50,34.70,0.01,15.60,37.70,45.40,0.14,4.63,
 03:47:00,553.90,37.00,44.00,4.51,491.20,32.90,32.40,-0.29,17.40,34.20,35.70,0.03,16.50,34.20,34.90,0.04,15.66,38.00,45.60,0.14,4.43,
 03:47:30,553.90,37.00,44.00,4.51,491.40,33.00,32.50,-0.29,17.40,34.30,35.80,0.03,16.50,34.40,34.80,0.02,15.60,38.70,45.40,0.12,4.40,
 03:48:00,553.50,37.00,44.00,4.50,491.60,32.90,33.10,0.11,17.40,34.20,35.70,0.03,16.50,34.00,34.60,0.03,15.66,38.10,45.90,0.14,4.82,
 03:48:30,554.10,37.00,44.00,4.51,491.70,33.00,32.90,-0.06,17.40,34.30,35.60,0.03,16.50,34.00,34.50,0.03,15.66,38.60,45.00,0.12,4.62,
 03:49:00,554.20,37.00,44.00,4.51,491.00,32.90,33.10,0.11,17.40,34.30,35.50,0.02,16.50,33.90,34.50,0.03,15.60,38.00,45.50,0.14,4.82,
 03:49:30,554.70,37.00,44.00,4.51,492.10,32.90,32.40,-0.29,17.40,34.40,35.50,0.02,16.56,34.30,34.50,0.01,15.60,37.90,45.00,0.13,4.39,
 03:50:00,554.30,37.00,44.00,4.51,490.90,32.70,32.60,-0.06,17.40,34.00,35.50,0.03,16.56,33.90,34.60,0.04,15.60,38.20,44.90,0.12,4.64,
 03:50:30,554.90,37.00,44.00,4.51,491.70,32.70,32.60,-0.06,17.40,34.20,35.50,0.03,16.56,34.20,34.50,0.02,15.60,38.90,45.00,0.11,4.61,
 03:51:00,554.60,37.00,44.00,4.51,492.30,32.60,33.10,0.29,17.46,34.00,35.40,0.03,16.50,34.00,34.70,0.04,15.60,38.80,45.90,0.13,5.00,
 03:51:30,554.50,37.00,44.00,4.51,491.40,33.00,32.40,-0.34,17.40,34.10,35.50,0.03,16.50,33.80,34.40,0.03,15.60,38.00,45.60,0.14,4.37,
 03:52:00,554.30,37.00,44.00,4.51,491.00,32.60,32.40,-0.11,17.40,34.00,35.40,0.03,16.56,33.80,34.50,0.04,15.60,39.00,45.40,0.12,4.58,
 03:52:30,553.90,37.00,44.00,4.51,491.80,32.50,32.90,0.23,17.40,34.20,35.50,0.03,16.50,34.20,34.30,0.01,15.66,38.20,45.80,0.14,4.91,
 03:53:00,554.80,37.00,44.00,4.51,491.60,32.70,32.30,-0.23,17.40,34.20,35.30,0.02,16.56,33.90,34.40,0.03,15.60,39.20,45.90,0.12,4.46,
 03:53:30,554.50,37.00,44.00,4.51,491.50,32.60,32.40,-0.11,17.46,34.20,35.40,0.02,16.56,33.80,34.50,0.04,15.60,38.20,45.80,0.14,4.60,
 03:54:00,554.80,36.00,44.00,5.16,492.00,32.60,32.40,-0.11,17.40,34.20,35.30,0.02,16.56,34.10,34.30,0.01,15.60,38.90,46.20,0.13,5.21,
 03:54:30,554.80,36.00,44.00,5.16,492.30,32.80,32.90,0.06,17.40,34.20,35.40,0.02,16.56,34.20,34.60,0.02,15.66,38.50,45.40,0.13,5.39,
 03:55:00,554.70,36.00,44.00,5.16,491.10,32.80,32.80,0.00,17.40,34.20,35.40,0.02,16.56,34.00,34.60,0.03,15.60,38.20,46.40,0.15,5.37,
 03:55:30,554.60,36.00,44.00,5.16,492.30,32.80,32.80,0.00,17.40,34.20,35.40,0.02,16.56,34.10,34.80,0.04,15.54,38.10,46.00,0.14,5.36,
 03:56:00,554.40,36.00,44.00,5.15,491.70,32.70,32.70,0.00,17.46,34.20,35.60,0.03,16.56,34.30,34.50,0.01,15.54,38.50,46.30,0.14,5.34,
 03:56:30,554.80,36.00,44.00,5.16,492.00,32.80,32.60,-0.11,17.40,34.20,35.60,0.03,16.56,34.30,34.50,0.01,15.54,38.80,46.20,0.13,5.22,
 03:57:00,554.50,36.00,44.00,5.16,491.10,32.80,32.80,0.00,17.40,34.20,35.50,0.03,16.56,34.30,34.50,0.01,15.54,38.10,46.10,0.14,5.34,
 03:57:30,555.10,37.00,44.00,4.52,492.20,33.00,32.70,-0.17,17.40,34.30,35.50,0.02,16.56,34.10,34.60,0.03,15.54,39.10,45.50,0.12,4.51,
 03:58:00,555.20,37.00,44.00,4.52,491.50,32.90,32.60,-0.17,17.40,34.30,35.50,0.02,16.56,34.30,34.70,0.02,15.60,39.00,45.70,0.12,4.51,
 03:58:30,554.90,37.00,44.00,4.51,492.10,32.90,32.80,-0.06,17.46,34.40,35.60,0.02,16.56,34.00,34.70,0.04,15.60,38.10,45.90,0.14,4.66,
 03:59:00,554.90,37.00,44.00,4.51,492.20,32.80,33.00,0.11,17.40,34.30,35.50,0.02,16.50,34.40,34.80,0.02,15.54,38.80,45.80,0.13,4.80,
 03:59:30,554.90,37.00,44.00,4.51,492.20,33.10,33.10,0.00,17.40,34.60,35.60,0.02,16.50,34.20,34.80,0.03,15.54,38.90,45.80,0.12,4.69,
 04:00:00,554.80,37.00,44.00,4.51,492.90,33.20,32.70,-0.29,17.40,34.50,35.70,0.02,16.56,34.10,34.80,0.04,15.60,37.90,45.90,0.15,4.44,
 04:00:30,554.10,37.00,44.00,4.51,491.00,33.00,33.50,0.29,17.40,34.60,35.70,0.02,16.50,34.50,34.70,0.01,15.60,38.70,45.90,0.13,4.96,
 04:01:00,554.30,37.00,44.00,4.51,491.20,33.00,33.40,0.23,17.40,34.40,35.80,0.03,16.56,34.50,34.90,0.02,15.54,38.80,45.90,0.13,4.92,
 04:01:30,554.00,37.00,44.00,4.51,491.60,33.20,33.60,0.23,17.34,34.60,35.70,0.02,16.56,34.50,34.90,0.02,15.60,38.20,45.60,0.13,4.92,
 04:02:00,554.50,37.00,44.00,4.51,490.60,33.10,32.80,-0.17,17.40,34.70,35.90,0.02,16.56,34.40,34.80,0.02,15.60,38.20,45.20,0.13,4.51,
 04:02:30,554.00,37.00,44.00,4.51,491.50,33.20,33.20,0.00,17.40,34.60,35.80,0.02,16.56,34.60,34.90,0.02,15.60,38.20,44.50,0.11,4.66,
 04:03:00,553.60,37.00,44.00,4.50,491.40,33.00,33.00,0.00,17.40,34.70,35.70,0.02,16.56,34.70,34.90,0.01,15.66,38.00,44.40,0.12,4.65,
 04:03:30,553.60,37.00,44.00,4.50,491.10,33.30,32.80,-0.29,17.34,34.60,35.80,0.02,16.50,34.20,34.90,0.04,15.60,38.10,44.00,0.11,4.39,
 04:04:00,553.70,37.00,44.00,4.50,491.80,33.10,32.40,-0.40,17.40,34.50,35.80,0.03,16.50,34.10,34.90,0.05,15.60,38.10,43.80,0.10,4.28,
 04:04:30,554.00,37.00,44.00,4.51,491.00,33.00,32.70,-0.17,17.34,34.40,35.80,0.03,16.50,34.10,34.80,0.04,15.60,38.00,43.70,0.10,4.51,
 04:05:00,554.40,37.00,44.00,4.51,491.80,32.90,32.60,-0.17,17.40,34.40,35.80,0.03,16.50,34.10,34.60,0.03,15.60,38.00,43.80,0.11,4.50,
 04:05:30,554.40,37.00,44.00,4.51,491.00,33.00,32.90,-0.06,17.34,34.30,35.80,0.03,16.56,34.30,34.70,0.02,15.60,37.90,43.50,0.10,4.61,
 04:06:00,553.60,37.00,44.00,4.50,491.20,33.00,33.40,0.23,17.40,34.30,35.70,0.03,16.56,34.00,34.60,0.03,15.60,38.00,43.60,0.10,4.90,
 04:06:30,553.90,37.00,44.00,4.51,491.40,33.00,32.90,-0.06,17.34,34.50,35.60,0.02,16.50,34.20,34.80,0.03,15.60,37.90,43.50,0.10,4.61,
 04:07:00,553.50,37.00,44.00,4.50,491.40,32.80,32.90,0.06,17.34,34.20,35.60,0.03,16.56,34.10,34.60,0.03,15.60,38.00,43.40,0.10,4.72,
 04:07:30,553.70,37.00,44.00,4.50,492.00,32.90,32.90,0.00,17.40,34.20,35.50,0.03,16.56,34.40,34.60,0.01,15.66,38.00,43.20,0.09,4.64,
 04:08:00,553.80,37.00,44.00,4.51,491.20,32.80,33.30,0.29,17.40,34.20,35.50,0.03,16.56,34.30,34.80,0.03,15.66,38.00,43.20,0.09,4.94,
 04:08:30,553.40,37.00,44.00,4.50,491.70,32.70,32.90,0.11,17.34,34.20,35.70,0.03,16.50,33.90,34.40,0.03,15.60,38.00,43.20,0.09,4.77,
 04:09:00,554.10,37.00,44.00,4.51,492.00,32.90,33.60,0.40,17.40,34.20,35.50,0.03,16.56,34.30,34.60,0.02,15.60,37.90,43.20,0.10,5.05,
 04:09:30,554.50,37.00,44.00,4.51,491.60,32.90,32.90,0.00,17.40,34.20,35.30,0.02,16.50,34.30,34.60,0.02,15.66,38.00,43.20,0.09,4.65,
 04:10:00,554.50,37.00,44.00,4.51,491.20,32.80,32.80,0.00,17.40,34.20,35.40,0.02,16.56,34.40,34.50,0.01,15.60,37.90,43.00,0.09,4.63,
 04:10:30,554.50,37.00,44.00,4.51,491.40,32.60,33.40,0.46,17.40,34.10,35.50,0.03,16.50,34.00,34.40,0.02,15.60,38.10,43.20,0.09,5.11,
 04:11:00,554.50,37.00,44.00,4.51,491.50,32.70,32.80,0.06,17.46,34.20,35.50,0.03,16.56,34.10,34.40,0.02,15.66,38.00,43.10,0.09,4.70,
 04:11:30,554.70,37.00,44.00,4.51,491.10,32.80,32.70,-0.06,17.40,34.20,35.50,0.03,16.44,33.90,34.40,0.03,15.66,38.00,43.00,0.09,4.60,
 04:12:00,553.50,37.00,44.00,4.50,491.20,32.80,33.30,0.29,17.40,34.30,35.30,0.02,16.56,34.20,34.50,0.02,15.66,38.00,43.00,0.09,4.92,
 04:12:30,554.50,37.00,44.00,4.51,491.50,32.70,32.20,-0.29,17.40,34.30,35.30,0.02,16.50,34.40,34.50,0.01,15.60,38.00,43.10,0.09,4.34,
 04:13:00,553.90,37.00,44.00,4.51,491.50,32.70,33.00,0.17,17.40,34.40,35.50,0.02,16.56,34.00,34.50,0.03,15.66,37.90,43.00,0.09,4.82,
 04:13:30,554.10,36.00,44.00,5.15,491.90,32.70,33.00,0.17,17.40,34.20,35.50,0.03,16.56,33.90,34.60,0.04,15.66,38.00,43.00,0.09,5.48,
 04:14:00,555.00,36.00,44.00,5.16,491.50,33.10,32.80,-0.17,17.46,34.30,35.50,0.02,16.56,34.20,34.40,0.01,15.66,37.90,42.90,0.09,5.12,
 04:14:30,554.90,37.00,44.00,4.51,492.70,32.90,32.40,-0.29,17.40,34.30,35.60,0.03,16.56,34.00,34.60,0.03,15.66,37.90,42.90,0.09,4.38,
 04:15:00,555.00,37.00,44.00,4.52,491.50,33.20,32.60,-0.34,17.46,34.50,35.50,0.02,16.56,34.40,34.70,0.02,15.66,38.00,42.90,0.09,4.30,
 04:15:30,554.30,37.00,44.00,4.51,492.60,32.90,32.70,-0.11,17.40,34.30,35.50,0.02,16.56,34.40,34.60,0.01,15.66,37.90,42.70,0.09,4.52,
