date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
8/2/2023; 23:09:00;10970;244;11.140;37,10;34,00
8/2/2023; 23:10:00;10980;286;11.140;37,80;34,00
8/2/2023; 23:11:00;11010;264;11.130;37,30;34,00
8/2/2023; 23:12:00;10920;285;11.020;37,60;34,00
8/2/2023; 23:13:00;10960;236;11.050;37,40;34,00
8/2/2023; 23:14:00;10930;226;11.090;37,60;34,00
8/2/2023; 23:15:00;10930;287;11.100;37,20;34,00
8/2/2023; 23:16:00;10920;275;11.050;37,20;34,00
8/2/2023; 23:17:00;11000;234;11.170;36,40;34,00
8/2/2023; 23:18:00;10930;264;10.980;36,40;34,00
8/2/2023; 23:19:00;11050;281;10.970;36,30;34,00
8/2/2023; 23:20:00;10950;261;11.150;36,30;34,00
8/2/2023; 23:21:00;10880;256;11.080;36,50;34,00
8/2/2023; 23:22:00;10920;257;10.980;36,10;34,00
8/2/2023; 23:23:00;10930;308;11.030;36,00;34,00
8/2/2023; 23:24:00;10960;266;10.960;36,00;34,00
8/2/2023; 23:25:00;10950;208;11.040;35,90;34,00
8/2/2023; 23:26:00;10930;323;11.150;35,60;34,00
8/2/2023; 23:27:00;10930;264;11.070;34,80;34,00
8/2/2023; 23:28:00;11000;223;11.080;34,80;34,00
8/2/2023; 23:29:00;10950;274;11.090;35,40;34,00
8/2/2023; 23:30:00;10930;269;11.090;35,50;34,00
8/2/2023; 23:31:00;10980;257;11.030;35,10;34,00
8/2/2023; 23:32:00;10940;263;11.030;35,40;34,00
8/2/2023; 23:33:00;10980;273;11.090;35,80;34,00
8/2/2023; 23:34:00;10970;325;11.040;36,90;34,00
8/2/2023; 23:35:00;10900;243;11.180;36,90;34,00
8/2/2023; 23:36:00;10940;235;11.060;36,40;34,00
8/2/2023; 23:37:00;10970;281;11.070;35,80;34,00
8/2/2023; 23:38:00;10920;250;11.100;36,10;34,00
8/2/2023; 23:39:00;10890;273;11.110;35,80;34,00
8/2/2023; 23:40:00;10990;263;10.990;35,80;34,00
8/2/2023; 23:41:00;10970;234;10.990;36,40;34,00
8/2/2023; 23:42:00;10940;175;11.070;35,70;34,00
8/2/2023; 23:43:00;10850;148;11.090;36,10;34,00
8/2/2023; 23:44:00;10980;375;11.120;36,30;34,00
8/2/2023; 23:45:00;11010;169;11.010;35,00;34,00
8/2/2023; 23:46:00;10970;297;11.070;35,60;34,00
8/2/2023; 23:47:00;10910;262;10.970;36,50;34,00
8/2/2023; 23:48:00;10940;334;10.970;37,20;34,00
8/2/2023; 23:49:00;10970;249;11.130;35,70;34,00
8/2/2023; 23:50:00;10980;220;10.990;36,10;34,00
8/2/2023; 23:51:00;10950;350;11.110;36,50;34,00
8/2/2023; 23:52:00;10930;310;11.090;36,00;34,00
8/2/2023; 23:53:00;10910;195;11.180;36,40;34,00
8/2/2023; 23:54:00;10950;279;11.100;36,10;34,00
8/2/2023; 23:55:00;10960;221;11.030;35,90;34,00
8/2/2023; 23:56:00;10990;278;11.090;35,70;34,00
8/2/2023; 23:57:00;10990;299;11.070;36,60;34,00
8/2/2023; 23:58:00;10920;220;10.910;36,90;34,00
8/2/2023; 23:59:00;10950;290;11.140;36,80;34,00
9/2/2023; 00:00:00;10970;229;11.070;36,40;34,00
9/2/2023; 00:01:00;10910;229;11.050;35,80;34,00
9/2/2023; 00:02:00;10950;239;11.060;36,00;34,00
9/2/2023; 00:03:00;10920;228;11.030;35,90;34,00
9/2/2023; 00:04:00;10950;233;11.020;36,10;34,00
9/2/2023; 00:05:00;10920;455;11.070;36,80;34,00
9/2/2023; 00:06:00;10920;368;11.150;37,30;34,00
9/2/2023; 00:07:00;10930;207;11.070;37,20;34,00
9/2/2023; 00:08:00;10940;232;11.010;36,60;34,00
9/2/2023; 00:09:00;11060;215;11.070;35,90;34,00
9/2/2023; 00:10:00;10950;235;11.060;36,70;34,00
9/2/2023; 00:11:00;10960;278;11.100;37,20;34,00
9/2/2023; 00:12:00;10980;323;11.060;37,10;34,00
9/2/2023; 00:13:00;10970;182;11.150;38,50;34,00
9/2/2023; 00:14:00;11050;279;11.040;36,80;34,00
9/2/2023; 00:15:00;10950;176;11.040;35,80;34,00
9/2/2023; 00:16:00;10970;197;10.970;36,40;34,00
9/2/2023; 00:17:00;10930;238;11.000;37,20;34,00
9/2/2023; 00:18:00;11040;194;11.040;37,20;34,00
9/2/2023; 00:19:00;10910;223;11.020;37,90;34,00
9/2/2023; 00:20:00;11030;194;10.940;37,60;34,00
9/2/2023; 00:21:00;10930;231;10.980;37,20;34,00
9/2/2023; 00:22:00;10970;281;10.990;37,00;34,00
9/2/2023; 00:23:00;10930;231;11.050;37,20;34,00
9/2/2023; 00:24:00;10930;179;11.000;37,20;34,00
9/2/2023; 00:25:00;10950;220;11.080;36,40;34,00
9/2/2023; 00:26:00;11010;193;11.050;37,30;34,00
9/2/2023; 00:27:00;10990;272;11.000;37,60;34,00
9/2/2023; 00:28:00;10940;238;11.040;37,30;34,00
9/2/2023; 00:29:00;10960;250;11.180;37,60;34,00
9/2/2023; 00:30:00;10920;239;11.070;36,40;34,00
9/2/2023; 00:31:00;10900;264;10.990;36,30;34,00
9/2/2023; 00:32:00;10970;210;11.030;36,80;34,00
9/2/2023; 00:33:00;10930;273;11.070;37,50;34,00
9/2/2023; 00:34:00;10960;251;11.120;37,00;34,00
9/2/2023; 00:35:00;11050;261;11.110;37,50;34,00
9/2/2023; 00:36:00;10900;230;11.150;36,90;34,00
9/2/2023; 00:37:00;10950;313;10.940;36,80;34,00
9/2/2023; 00:38:00;10920;287;11.020;37,20;34,00
9/2/2023; 00:39:00;10930;274;11.160;37,20;34,00
9/2/2023; 00:40:00;11060;218;11.130;37,60;34,00
9/2/2023; 00:41:00;10880;338;11.090;38,20;34,00
9/2/2023; 00:42:00;10950;297;10.980;37,60;34,00
9/2/2023; 00:43:00;11000;310;11.040;36,70;34,00
9/2/2023; 00:44:00;10950;254;10.990;37,10;34,00
9/2/2023; 00:45:00;10960;261;11.010;37,20;34,00
9/2/2023; 00:46:00;10940;244;11.040;37,60;34,00
9/2/2023; 00:47:00;10930;291;11.020;37,60;34,00
9/2/2023; 00:48:00;10930;221;10.980;37,90;34,00
9/2/2023; 00:49:00;10730;276;11.120;37,20;34,00
9/2/2023; 00:50:00;10680;250;11.020;36,50;34,00
9/2/2023; 00:51:00;10680;289;11.080;37,20;34,00
9/2/2023; 00:52:00;10700;311;11.130;37,50;34,00
9/2/2023; 00:53:00;10780;291;11.170;38,10;34,00
9/2/2023; 00:54:00;10760;245;10.980;38,40;34,00
9/2/2023; 00:55:00;10700;251;11.020;38,80;34,00
9/2/2023; 00:56:00;10730;313;11.170;38,10;34,00
9/2/2023; 00:57:00;10660;264;11.030;38,30;34,00
9/2/2023; 00:58:00;10720;216;11.020;37,10;34,00
9/2/2023; 00:59:00;10620;304;11.130;37,00;34,00
9/2/2023; 01:00:00;10690;177;11.020;36,40;34,00
9/2/2023; 01:01:00;10680;292;11.080;36,50;34,00
9/2/2023; 01:02:00;10730;321;11.090;36,00;34,00
9/2/2023; 01:03:00;10940;217;11.040;36,50;34,00
9/2/2023; 01:04:00;11020;322;11.110;37,60;34,00
9/2/2023; 01:05:00;10970;273;11.010;36,70;34,00
9/2/2023; 01:06:00;10920;209;11.080;36,50;34,00
9/2/2023; 01:07:00;10960;300;11.090;37,20;34,00
9/2/2023; 01:08:00;10910;279;11.080;37,70;34,00
9/2/2023; 01:09:00;10950;288;10.960;38,10;34,00
9/2/2023; 01:10:00;10950;262;11.010;37,30;34,00
9/2/2023; 01:11:00;10980;327;11.090;38,20;34,00
9/2/2023; 01:12:00;11000;196;11.130;38,90;34,00
9/2/2023; 01:13:00;11000;346;10.960;37,90;34,00
9/2/2023; 01:14:00;11020;216;11.090;37,20;34,00
9/2/2023; 01:15:00;11000;312;10.940;36,40;34,00
9/2/2023; 01:16:00;10990;251;11.090;36,30;34,00
9/2/2023; 01:17:00;10950;201;11.050;35,70;34,00
9/2/2023; 01:18:00;10970;247;11.020;35,00;34,00
9/2/2023; 01:19:00;10930;316;11.130;35,60;34,00
9/2/2023; 01:20:00;10990;280;11.090;35,90;34,00
9/2/2023; 01:21:00;10980;209;11.060;35,70;34,00
9/2/2023; 01:22:00;11010;262;11.090;35,40;34,00
9/2/2023; 01:23:00;10940;286;11.200;34,40;34,00
9/2/2023; 01:24:00;10990;314;11.080;35,00;34,00
9/2/2023; 01:25:00;10930;287;11.120;36,10;34,00
9/2/2023; 01:26:00;10900;279;11.040;36,30;34,00
9/2/2023; 01:27:00;10940;338;11.080;36,90;34,00
9/2/2023; 01:28:00;11000;227;11.060;37,00;34,00
9/2/2023; 01:29:00;11010;303;11.080;37,60;34,00
9/2/2023; 01:30:00;10960;242;11.010;37,70;34,00
9/2/2023; 01:31:00;11000;299;11.120;37,20;34,00
9/2/2023; 01:32:00;10980;293;11.020;36,80;34,00
9/2/2023; 01:33:00;11000;310;11.240;36,90;34,00
9/2/2023; 01:34:00;10920;293;11.110;36,10;34,00
9/2/2023; 01:35:00;10980;354;10.960;35,60;34,00
9/2/2023; 01:36:00;10970;227;11.140;35,40;34,00
9/2/2023; 01:37:00;10900;295;11.010;35,40;34,00
9/2/2023; 01:38:00;10950;278;10.940;35,40;34,00
9/2/2023; 01:39:00;10880;219;11.010;35,10;34,00
9/2/2023; 01:40:00;10940;315;11.030;34,60;34,00
9/2/2023; 01:41:00;10960;307;11.060;35,00;34,00
9/2/2023; 01:42:00;11000;278;11.110;33,70;34,00
9/2/2023; 01:43:00;10960;265;11.060;33,90;34,00
9/2/2023; 01:44:00;11020;256;11.030;34,10;34,00
9/2/2023; 01:45:00;10920;226;11.080;35,20;34,00
9/2/2023; 01:46:00;10930;240;11.020;34,90;34,00
9/2/2023; 01:47:00;10990;317;11.080;35,00;34,00
9/2/2023; 01:48:00;10950;262;11.010;34,60;34,00
9/2/2023; 01:49:00;10940;283;11.120;34,10;34,00
9/2/2023; 01:50:00;10990;295;11.040;34,00;34,00
9/2/2023; 01:51:00;11010;292;10.980;34,30;34,00
9/2/2023; 01:52:00;10980;220;11.120;33,90;34,00
9/2/2023; 01:53:00;10950;239;11.150;34,50;34,00
9/2/2023; 01:54:00;10950;243;11.100;33,70;34,00
9/2/2023; 01:55:00;10990;287;11.080;33,80;34,00
9/2/2023; 01:56:00;10970;297;11.090;33,40;34,00
9/2/2023; 01:57:00;11010;313;10.930;34,20;34,00
9/2/2023; 01:58:00;10960;237;11.160;34,10;34,00
9/2/2023; 01:59:00;11010;281;11.160;33,40;34,00
9/2/2023; 02:00:00;11020;343;11.020;32,60;34,00
9/2/2023; 02:01:00;10930;271;11.020;31,60;34,00
9/2/2023; 02:02:00;10960;320;11.030;32,00;34,00
9/2/2023; 02:03:00;10900;251;11.030;32,90;34,00
9/2/2023; 02:04:00;10990;265;11.100;32,70;34,00
9/2/2023; 02:05:00;10960;312;11.030;33,00;34,00
9/2/2023; 02:06:00;10980;367;11.030;33,10;34,00
9/2/2023; 02:07:00;10750;248;11.100;33,40;34,00
9/2/2023; 02:08:00;10770;243;11.060;32,40;34,00
9/2/2023; 02:09:00;10770;246;11.030;32,70;34,00
9/2/2023; 02:10:00;10860;331;11.100;33,30;34,00
9/2/2023; 02:11:00;10770;208;11.010;33,50;34,00
9/2/2023; 02:12:00;10800;274;11.130;32,60;34,00
9/2/2023; 02:13:00;10690;365;11.010;32,90;34,00
9/2/2023; 02:14:00;10780;270;11.010;31,90;34,00
9/2/2023; 02:15:00;10760;201;11.030;31,80;34,00
9/2/2023; 02:16:00;10800;209;11.100;32,00;34,00
9/2/2023; 02:17:00;10820;348;10.930;32,20;34,00
9/2/2023; 02:18:00;10800;338;10.980;32,80;34,00
9/2/2023; 02:19:00;10720;239;10.930;32,50;34,00
9/2/2023; 02:20:00;10740;275;11.060;32,40;34,00
9/2/2023; 02:21:00;10720;275;11.060;32,70;34,00
9/2/2023; 02:22:00;10770;330;11.080;32,60;34,00
9/2/2023; 02:23:00;10760;227;11.120;32,50;34,00
9/2/2023; 02:24:00;10740;191;11.140;32,60;34,00
9/2/2023; 02:25:00;10860;258;11.090;32,80;34,00
9/2/2023; 02:26:00;10800;286;11.070;33,80;34,00
9/2/2023; 02:27:00;10820;272;11.050;33,60;34,00
9/2/2023; 02:28:00;10800;279;10.760;33,50;34,00
9/2/2023; 02:29:00;10840;235;10.700;32,60;34,00
9/2/2023; 02:30:00;11000;331;10.970;33,10;34,00
9/2/2023; 02:31:00;10950;231;10.910;33,50;34,00
9/2/2023; 02:32:00;10980;243;10.840;34,00;34,00
9/2/2023; 02:33:00;10970;343;10.850;34,70;34,00
9/2/2023; 02:34:00;11050;297;11.030;35,10;34,00
9/2/2023; 02:35:00;10990;217;10.800;34,80;34,00
9/2/2023; 02:36:00;10970;239;10.720;34,90;34,00
9/2/2023; 02:37:00;10990;246;10.890;34,20;34,00
9/2/2023; 02:38:00;10980;296;11.030;34,60;34,00
9/2/2023; 02:39:00;10980;277;10.880;34,50;34,00
9/2/2023; 02:40:00;10990;294;10.760;35,30;34,00
9/2/2023; 02:41:00;10940;214;10.890;35,90;34,00
9/2/2023; 02:42:00;11000;271;10.930;36,80;34,00
9/2/2023; 02:43:00;11070;286;11.130;36,00;34,00
9/2/2023; 02:44:00;10980;327;11.180;34,50;34,00
9/2/2023; 02:45:00;10950;286;11.050;35,00;34,00
9/2/2023; 02:46:00;10930;324;10.860;35,60;34,00
9/2/2023; 02:47:00;10970;274;10.990;35,70;34,00
9/2/2023; 02:48:00;10960;247;11.200;36,10;34,00
9/2/2023; 02:49:00;10960;314;11.170;35,60;34,00
9/2/2023; 02:50:00;10970;365;10.920;35,90;34,00
9/2/2023; 02:51:00;10970;231;11.010;34,90;34,00
9/2/2023; 02:52:00;10940;259;11.110;34,90;34,00
9/2/2023; 02:53:00;10960;262;11.200;34,20;34,00
9/2/2023; 02:54:00;10950;233;11.120;34,80;34,00
9/2/2023; 02:55:00;10940;294;11.100;34,40;34,00
9/2/2023; 02:56:00;10970;290;10.950;34,90;34,00
9/2/2023; 02:57:00;10970;292;11.040;35,10;34,00
9/2/2023; 02:58:00;10980;261;11.190;35,30;34,00
9/2/2023; 02:59:00;10980;263;11.070;35,20;34,00
9/2/2023; 03:00:00;11020;308;10.970;35,60;34,00
9/2/2023; 03:01:00;11060;312;10.960;35,60;34,00
9/2/2023; 03:02:00;10980;205;11.160;35,60;34,00
9/2/2023; 03:03:00;11020;302;11.150;35,60;34,00
9/2/2023; 03:04:00;10950;277;11.060;35,30;34,00
9/2/2023; 03:05:00;10990;251;10.990;34,20;34,00
9/2/2023; 03:06:00;10980;223;11.020;33,60;34,00
9/2/2023; 03:07:00;11010;278;11.080;33,60;34,00
9/2/2023; 03:08:00;11030;270;11.220;34,10;34,00
9/2/2023; 03:09:00;11010;253;11.090;33,50;34,00
9/2/2023; 03:10:00;11000;263;10.980;33,40;34,00
9/2/2023; 03:11:00;11010;210;11.160;33,10;34,00
9/2/2023; 03:12:00;10990;258;11.120;33,50;34,00
9/2/2023; 03:13:00;10950;229;11.060;33,00;34,00
9/2/2023; 03:14:00;10970;332;11.040;33,10;34,00
9/2/2023; 03:15:00;11030;242;11.110;33,10;34,00
9/2/2023; 03:16:00;11050;248;11.110;32,60;34,00
9/2/2023; 03:17:00;10980;225;11.290;32,20;34,00
9/2/2023; 03:18:00;11040;296;11.170;32,30;34,00
9/2/2023; 03:19:00;10960;244;11.020;32,50;34,00
9/2/2023; 03:20:00;10950;282;11.000;32,30;34,00
9/2/2023; 03:21:00;10980;204;11.110;32,10;34,00
9/2/2023; 03:22:00;11010;295;11.110;31,80;34,00
9/2/2023; 03:23:00;11020;321;11.180;32,60;34,00
9/2/2023; 03:24:00;11060;263;11.120;33,10;34,00
9/2/2023; 03:25:00;11020;307;11.120;33,40;34,00
9/2/2023; 03:26:00;10920;295;11.090;32,90;34,00
9/2/2023; 03:27:00;10980;338;11.050;33,10;34,00
9/2/2023; 03:28:00;10970;223;11.130;33,30;34,00
9/2/2023; 03:29:00;10870;308;11.030;32,80;34,00
9/2/2023; 03:30:00;10930;260;11.110;32,30;34,00
9/2/2023; 03:31:00;10940;300;11.050;32,10;34,00
9/2/2023; 03:32:00;10990;234;11.010;32,10;34,00
9/2/2023; 03:33:00;11000;347;11.000;31,90;34,00
9/2/2023; 03:34:00;10970;282;11.120;32,60;34,00
9/2/2023; 03:35:00;11010;260;11.010;33,20;34,00
9/2/2023; 03:36:00;10930;219;10.990;33,30;34,00
9/2/2023; 03:37:00;10980;242;11.070;32,60;34,00
9/2/2023; 03:38:00;10940;300;11.110;33,30;34,00
9/2/2023; 03:39:00;11090;314;11.320;33,20;34,00
9/2/2023; 03:40:00;10990;192;11.100;33,30;34,00
9/2/2023; 03:41:00;10990;313;10.990;33,90;34,00
9/2/2023; 03:42:00;10990;334;11.140;33,80;34,00
9/2/2023; 03:43:00;10920;240;11.130;33,90;34,00
9/2/2023; 03:44:00;10980;217;11.060;34,50;34,00
9/2/2023; 03:45:00;10880;243;11.150;33,70;34,00
9/2/2023; 03:46:00;10990;317;11.050;33,50;34,00
9/2/2023; 03:47:00;10940;264;11.030;34,00;34,00
9/2/2023; 03:48:00;10920;316;11.110;34,90;34,00
9/2/2023; 03:49:00;10980;310;11.150;34,40;34,00
9/2/2023; 03:50:00;11010;275;10.890;34,90;34,00
9/2/2023; 03:51:00;11030;249;10.650;35,80;34,00
9/2/2023; 03:52:00;10950;233;10.880;34,70;34,00
9/2/2023; 03:53:00;10970;235;10.930;35,00;34,00
9/2/2023; 03:54:00;10990;258;10.860;34,40;34,00
9/2/2023; 03:55:00;10940;316;10.810;35,80;34,00
9/2/2023; 03:56:00;11010;302;10.910;34,80;34,00
9/2/2023; 03:57:00;10990;270;10.790;35,50;34,00
9/2/2023; 03:58:00;10980;264;11.140;35,90;34,00
9/2/2023; 03:59:00;10940;216;10.930;35,50;34,00
9/2/2023; 04:00:00;11010;270;10.870;35,60;34,00
9/2/2023; 04:01:00;11020;372;10.890;36,00;34,00
9/2/2023; 04:02:00;10920;279;10.980;36,30;34,00
9/2/2023; 04:03:00;11070;253;10.950;35,60;34,00
9/2/2023; 04:04:00;11020;263;10.910;35,30;34,00
9/2/2023; 04:05:00;11000;266;10.870;34,80;34,00
9/2/2023; 04:06:00;11010;259;10.850;34,60;34,00
9/2/2023; 04:07:00;11020;284;10.900;36,00;34,00
9/2/2023; 04:08:00;10950;243;10.970;36,20;34,00
9/2/2023; 04:09:00;10940;209;10.940;36,10;34,00
9/2/2023; 04:10:00;11060;300;10.920;36,50;34,00
9/2/2023; 04:11:00;11040;315;11.050;36,40;34,00
9/2/2023; 04:12:00;11000;264;11.040;37,50;34,00
9/2/2023; 04:13:00;10900;237;10.950;38,30;34,00
9/2/2023; 04:14:00;10920;264;10.910;38,20;34,00
9/2/2023; 04:15:00;10960;186;10.950;38,30;34,00
9/2/2023; 04:16:00;10970;191;10.890;37,80;34,00
9/2/2023; 04:17:00;10940;248;11.040;37,30;34,00
9/2/2023; 04:18:00;11000;323;11.110;38,00;34,00
9/2/2023; 04:19:00;10980;232;11.070;37,30;34,00
9/2/2023; 04:20:00;10960;183;11.050;36,30;34,00
9/2/2023; 04:21:00;10910;266;11.070;36,00;34,00
9/2/2023; 04:22:00;10990;306;11.030;37,30;34,00
9/2/2023; 04:23:00;10950;230;11.030;37,50;34,00
9/2/2023; 04:24:00;10930;299;11.070;37,40;34,00
9/2/2023; 04:25:00;11030;268;11.210;37,30;34,00
9/2/2023; 04:26:00;10930;297;11.090;38,50;34,00
9/2/2023; 04:27:00;10900;204;11.040;39,80;34,00
9/2/2023; 04:28:00;11000;202;11.120;39,60;34,00
9/2/2023; 04:29:00;10960;298;11.140;39,10;34,00
9/2/2023; 04:30:00;10940;173;10.940;40,20;34,00
9/2/2023; 04:31:00;10960;243;11.130;40,50;34,00
9/2/2023; 04:32:00;10990;210;11.210;39,80;34,00
9/2/2023; 04:33:00;10960;302;11.090;40,10;34,00
9/2/2023; 04:34:00;10940;247;11.020;38,90;34,00
9/2/2023; 04:35:00;11000;355;11.040;38,50;34,00
9/2/2023; 04:36:00;10920;307;11.120;37,80;34,00
9/2/2023; 04:37:00;11020;254;10.970;37,80;34,00
9/2/2023; 04:38:00;10960;212;11.130;38,70;34,00
9/2/2023; 04:39:00;10910;221;11.050;39,10;34,00
9/2/2023; 04:40:00;10990;310;11.170;39,30;34,00
9/2/2023; 04:41:00;10990;265;11.070;38,60;34,00
9/2/2023; 04:42:00;10960;273;11.110;39,30;34,00
9/2/2023; 04:43:00;10930;286;11.050;40,20;34,00
9/2/2023; 04:44:00;10960;244;10.960;40,60;34,00
9/2/2023; 04:45:00;11030;237;11.120;41,10;34,00
9/2/2023; 04:46:00;10970;274;11.110;41,00;34,00
9/2/2023; 04:47:00;11000;207;11.120;41,00;34,00
9/2/2023; 04:48:00;10960;181;11.050;40,80;34,00
9/2/2023; 04:49:00;11050;287;10.940;40,30;34,00
9/2/2023; 04:50:00;11000;273;10.990;39,40;34,00
9/2/2023; 04:51:00;10980;235;11.190;38,90;34,00
9/2/2023; 04:52:00;11030;267;11.100;38,40;34,00
9/2/2023; 04:53:00;11010;278;11.110;38,80;34,00
9/2/2023; 04:54:00;10940;200;10.970;38,20;34,00
9/2/2023; 04:55:00;10970;316;11.180;38,90;34,00
9/2/2023; 04:56:00;10950;245;11.040;38,90;34,00
9/2/2023; 04:57:00;10960;246;10.940;39,10;34,00
9/2/2023; 04:58:00;10970;263;11.170;39,70;34,00
9/2/2023; 04:59:00;10960;273;11.180;41,00;34,00
9/2/2023; 05:00:00;11000;230;11.020;40,60;34,00
9/2/2023; 05:01:00;10970;240;11.080;40,80;34,00
9/2/2023; 05:02:00;11000;252;11.070;41,30;34,00
9/2/2023; 05:03:00;10980;289;11.010;41,30;34,00
9/2/2023; 05:04:00;10890;322;11.060;40,80;34,00
9/2/2023; 05:05:00;10940;300;11.120;39,20;34,00
9/2/2023; 05:06:00;10970;278;11.000;38,90;34,00
9/2/2023; 05:07:00;10960;302;11.200;40,10;34,00
9/2/2023; 05:08:00;11020;220;11.100;39,60;34,00
9/2/2023; 05:09:00;11010;261;10.980;39,30;34,00
9/2/2023; 05:10:00;10970;261;11.220;38,30;34,00
9/2/2023; 05:11:00;11000;249;11.090;38,90;34,00
9/2/2023; 05:12:00;11040;285;11.140;39,70;34,00
9/2/2023; 05:13:00;11040;287;11.000;39,60;34,00
9/2/2023; 05:14:00;11030;266;11.000;39,70;34,00
9/2/2023; 05:15:00;11010;297;11.040;38,80;34,00
9/2/2023; 05:16:00;10980;264;11.070;38,00;34,00
9/2/2023; 05:17:00;10950;279;11.110;38,60;34,00
9/2/2023; 05:18:00;11010;209;11.090;37,40;34,00
9/2/2023; 05:19:00;11040;279;11.050;37,40;34,00
9/2/2023; 05:20:00;10930;287;11.140;38,00;34,00
9/2/2023; 05:21:00;10930;281;10.960;37,60;34,00
9/2/2023; 05:22:00;10990;275;11.090;37,60;34,00
9/2/2023; 05:23:00;10960;265;11.130;37,80;34,00
9/2/2023; 05:24:00;10980;332;11.120;39,00;34,00
9/2/2023; 05:25:00;10910;279;11.030;40,40;34,00
9/2/2023; 05:26:00;10980;217;11.160;39,90;34,00
9/2/2023; 05:27:00;10980;267;11.100;39,80;34,00
9/2/2023; 05:28:00;10960;291;10.960;40,50;34,00
9/2/2023; 05:29:00;11070;272;11.060;40,90;34,00
9/2/2023; 05:30:00;11090;228;11.110;40,30;34,00
9/2/2023; 05:31:00;10940;237;11.100;38,60;34,00
9/2/2023; 05:32:00;10960;241;11.040;37,90;34,00
9/2/2023; 05:33:00;11010;286;11.150;38,00;34,00
9/2/2023; 05:34:00;10920;259;11.110;39,30;34,00
9/2/2023; 05:35:00;10970;261;11.000;38,60;34,00
9/2/2023; 05:36:00;11070;241;11.040;38,40;34,00
9/2/2023; 05:37:00;10980;252;10.910;38,90;34,00
9/2/2023; 05:38:00;10980;264;11.080;39,50;34,00
9/2/2023; 05:39:00;11010;270;11.100;40,50;34,00
9/2/2023; 05:40:00;10880;251;11.050;40,80;34,00
9/2/2023; 05:41:00;10960;224;11.120;40,50;34,00
9/2/2023; 05:42:00;11060;277;11.150;40,30;34,00
9/2/2023; 05:43:00;10980;277;11.090;41,10;34,00
9/2/2023; 05:44:00;10940;327;11.210;40,40;34,00
9/2/2023; 05:45:00;10950;187;11.000;39,30;34,00
9/2/2023; 05:46:00;11000;286;11.120;38,40;34,00
9/2/2023; 05:47:00;10930;142;11.020;38,40;34,00
9/2/2023; 05:48:00;11030;291;11.140;39,80;34,00
9/2/2023; 05:49:00;11020;284;11.070;39,20;34,00
9/2/2023; 05:50:00;10950;270;11.030;37,90;34,00
9/2/2023; 05:51:00;11040;267;11.190;37,80;34,00
9/2/2023; 05:52:00;11020;188;10.980;37,90;34,00
9/2/2023; 05:53:00;10980;225;11.100;38,90;34,00
9/2/2023; 05:54:00;10980;229;11.140;38,60;34,00
9/2/2023; 05:55:00;10960;267;11.070;38,40;34,00
9/2/2023; 05:56:00;10960;240;11.120;38,00;34,00
9/2/2023; 05:57:00;10960;262;11.090;38,60;34,00
9/2/2023; 05:58:00;11010;288;11.070;38,30;34,00
9/2/2023; 05:59:00;11030;272;11.010;37,90;34,00
9/2/2023; 06:00:00;10970;272;11.080;37,40;34,00
9/2/2023; 06:01:00;10990;236;11.110;35,90;34,00
9/2/2023; 06:02:00;10890;229;11.040;36,10;34,00
9/2/2023; 06:03:00;10950;333;11.010;35,90;34,00
9/2/2023; 06:04:00;11010;226;11.120;36,70;34,00
9/2/2023; 06:05:00;11000;205;11.130;35,60;34,00
9/2/2023; 06:06:00;10960;263;11.050;35,00;34,00
9/2/2023; 06:07:00;10920;203;11.050;35,50;34,00
9/2/2023; 06:08:00;10980;270;11.080;34,90;34,00
9/2/2023; 06:09:00;10990;285;11.020;35,20;34,00
9/2/2023; 06:10:00;10940;274;11.120;34,40;34,00
9/2/2023; 06:11:00;10960;259;11.130;35,80;34,00
9/2/2023; 06:12:00;11000;252;11.140;35,50;34,00
9/2/2023; 06:13:00;10970;263;11.140;35,60;34,00
9/2/2023; 06:14:00;11030;233;11.090;35,20;34,00
9/2/2023; 06:15:00;10980;294;11.020;36,70;34,00
9/2/2023; 06:16:00;10920;281;10.990;36,60;34,00
9/2/2023; 06:17:00;10950;281;11.070;36,40;34,00
9/2/2023; 06:18:00;11020;227;11.140;35,70;34,00
9/2/2023; 06:19:00;10980;515;11.090;35,60;34,00
9/2/2023; 06:20:00;10910;261;10.960;35,80;34,00
9/2/2023; 06:21:00;10960;177;11.070;36,30;34,00
9/2/2023; 06:22:00;11000;410;11.260;36,20;34,00
9/2/2023; 06:23:00;11020;185;11.040;35,20;34,00
9/2/2023; 06:24:00;10970;133;11.120;35,60;34,00
9/2/2023; 06:25:00;10980;375;11.070;35,40;34,00
9/2/2023; 06:26:00;10960;266;11.060;35,60;34,00
9/2/2023; 06:27:00;11030;193;10.990;36,10;34,00
9/2/2023; 06:28:00;11010;288;11.120;35,70;34,00
9/2/2023; 06:29:00;10930;222;11.190;35,90;34,00
9/2/2023; 06:30:00;11030;233;11.120;36,70;34,00
9/2/2023; 06:31:00;11000;240;11.130;37,20;34,00
9/2/2023; 06:32:00;11000;269;11.140;37,80;34,00
9/2/2023; 06:33:00;10990;452;10.970;37,60;34,00
9/2/2023; 06:34:00;10980;430;11.160;37,00;34,00
9/2/2023; 06:35:00;10980;267;11.030;36,40;34,00
9/2/2023; 06:36:00;10920;94;11.140;36,70;34,00
9/2/2023; 06:37:00;10890;339;11.080;36,40;34,00
9/2/2023; 06:38:00;10980;376;11.090;36,20;34,00
